ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,rts,seed
C2_4_9,0,14,12,13,-1,38596,38421,0.45548,38421,0.45548,38646,-0.129379,38656,-0.155215,3600,Route  1 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 116 41 258 280 11 209 48 361 390 61 301 66 363 | Route  2 : 345 203 1 67 53 372 224 104 353 264 139 190 385 194 278 54 399 281 229 80 226 87 200 158 310 261 273 30 153 161 326 344 354 76 255 | Route  3 : 84 166 23 9 175 192 346 377 105 110 348 149 374 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 126 56 82 242 | Route  4 : 162 27 22 337 133 119 137 250 140 120 274 26 299 268 196 306 214 136 267 57 376 207 303 215 145 368 318 72 266 | Route  5 : 324 296 170 25 191 362 129 313 302 369 114 222 132 199 24 338 3 77 230 244 233 33 282 317 314 167 | Route  6 : 75 | Route  7 : 331 256 379 146 163 349 97 73 389 60 272 122 360 186 350 141 386 201 32 285 123 13 312 343 118 130 86 52 270 6 247 131 164 40 70 109 | Route  8 : 325 21 240 154 34 189 275 357 2 284 370 100 7 212 283 260 237 352 151 59 19 319 308 307 259 92 38 364 88 16 | Route  9 : 31 49 51 239 211 292 333 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 234 243 71 286 176 | Route  10 : 213 391 174 218 15 28 351 297 101 359 29 205 143 232 184 393 245 219 155 336 217 195 98 246 | Route  11 : 62 89 355 323 36 64 387 20 347 128 157 202 156 50 198 113 142 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  12 : 262 177 18 124 293 182 115 216 144 94 112 117 44 159 125 103 289 160 47 380 121 181 74 365 378 106 | Route  13 : 276 225 367 290 309 235 227 180 287 298 83 295 169 263 14 304 384 46 173 102 4 228 220 91 400 342 79 328 356 315 257 288 320 138 294 | Route  14 : 238 37 371 35 127 321 236 358 253 254 178 248 172 108 58 193 187 183 382 17 65 330 392 366 265 96 221 340 99 | ,1641227005
R1_4_10,0,37,36,36,-1,81468,80864,0.746933,80864,0.746933,80941,0.651092,81280,0.231299,3600.05,Route  1 : 104 11 42 40 54 179 349 7 124 51 | Route  2 : 357 318 294 361 32 277 271 81 19 249 232 302 | Route  3 : 35 289 175 59 2 5 121 50 | Route  4 : 84 101 30 205 264 83 202 348 80 332 1 335 | Route  5 : 243 362 273 45 215 310 95 146 133 160 203 | Route  6 : 376 291 336 120 27 217 329 189 137 186 76 | Route  7 : 250 122 69 119 41 102 128 129 366 74 47 33 | Route  8 : 224 342 151 87 21 65 36 77 201 363 70 279 | Route  9 : 86 90 163 172 116 324 | Route  10 : 251 159 46 247 333 208 223 286 212 321 55 113 | Route  11 : 118 241 292 343 6 308 149 62 252 198 200 12 | Route  12 : 347 397 284 322 195 283 152 135 126 297 345 68 229 44 | Route  13 : 311 319 206 165 381 115 242 340 9 384 | Route  14 : 377 75 350 222 114 237 238 265 139 22 23 196 132 | Route  15 : 43 164 72 309 16 380 293 37 367 109 | Route  16 : 274 166 4 184 117 360 268 372 48 150 | Route  17 : 304 170 316 375 330 156 63 182 180 91 | Route  18 : 358 351 14 248 157 18 392 111 105 88 228 85 | Route  19 : 218 303 280 125 261 325 78 181 220 | Route  20 : 168 287 147 97 379 378 67 134 230 173 346 131 353 | Route  21 : 138 10 317 24 359 288 185 | Route  22 : 34 296 221 25 49 354 257 323 | Route  23 : 188 13 386 127 171 210 225 315 259 169 | Route  24 : 177 187 285 148 192 390 320 29 144 20 71 235 382 282 | Route  25 : 136 66 255 3 387 374 112 231 299 174 31 344 | Route  26 : 106 204 383 79 275 52 211 312 373 207 396 39 145 395 | Route  27 : 281 389 263 385 103 53 140 306 370 272 331 256 17 | Route  28 : 368 267 399 100 305 356 254 371 239 365 167 307 | Route  29 : 244 391 142 276 130 258 107 337 | Route  30 : 162 190 26 338 240 141 56 214 92 8 400 73 | Route  31 : 334 227 398 197 15 327 82 369 98 | Route  32 : 28 290 64 266 158 154 209 57 60 226 | Route  33 : 388 314 341 278 262 110 183 393 339 234 233 | Route  34 : 394 260 326 364 153 253 219 38 96 191 178 | Route  35 : 298 108 94 245 355 58 93 123 300 | Route  36 : 216 236 213 143 89 194 193 269 161 313 199 | Route  37 : 270 155 301 328 99 246 352 176 295 61 | ,1641228178
R1_4_1,1,41,40,41,-1,103148,103058,0.0873295,103058,0.0873295,103723,-0.554361,103967,-0.78775,3600.03,Route  1 : 298 304 341 388 84 245 124 355 85 226 | Route  2 : 314 262 87 230 393 234 339 233 | Route  3 : 281 389 118 351 358 381 115 392 80 1 332 242 | Route  4 : 155 301 222 350 75 32 265 237 238 22 132 | Route  5 : 266 158 253 38 25 257 96 49 354 | Route  6 : 263 385 316 170 156 330 199 182 180 313 161 | Route  7 : 270 357 247 333 212 286 29 176 | Route  8 : 11 28 42 54 40 60 137 186 107 | Route  9 : 244 246 208 352 23 196 232 | Route  10 : 309 16 380 127 171 293 367 37 109 | Route  11 : 317 79 52 117 360 268 372 145 282 | Route  12 : 287 347 397 106 204 125 280 261 325 | Route  13 : 104 260 326 398 197 15 189 329 98 344 76 | Route  14 : 375 278 103 110 183 53 370 331 256 300 | Route  15 : 24 284 35 175 289 2 5 121 279 | Route  16 : 195 322 147 97 379 36 67 134 201 77 91 | Route  17 : 166 274 116 172 | Route  18 : 236 224 342 151 269 193 378 173 346 131 63 | Route  19 : 10 383 275 59 126 135 68 229 50 324 | Route  20 : 108 206 179 349 105 111 88 | Route  21 : 376 394 334 227 209 154 57 9 384 178 | Route  22 : 243 190 162 26 240 338 92 214 47 133 95 | Route  23 : 177 187 4 184 211 390 312 373 207 396 39 359 | Route  24 : 241 149 14 157 248 18 348 202 83 198 200 12 335 | Route  25 : 311 319 7 165 228 | Route  26 : 273 66 255 3 374 112 387 299 356 239 254 371 365 | Route  27 : 46 223 285 192 320 148 144 20 71 235 48 44 150 395 | Route  28 : 250 122 119 69 27 368 276 217 130 258 | Route  29 : 290 64 364 219 153 191 323 | Route  30 : 336 296 221 399 174 31 305 100 167 307 | Route  31 : 94 30 252 205 62 264 140 306 123 340 | Route  32 : 216 21 65 283 152 297 345 363 70 | Route  33 : 328 99 114 139 55 321 61 295 288 | Route  34 : 90 163 142 391 259 315 225 210 249 | Route  35 : 188 120 136 41 129 102 128 366 141 56 74 33 | Route  36 : 291 34 327 82 267 231 369 160 203 337 | Route  37 : 164 377 361 294 318 271 277 19 81 113 185 | Route  38 : 138 86 251 159 382 169 302 | Route  39 : 168 218 213 303 143 89 194 181 220 78 353 | Route  40 : 292 343 308 6 101 93 58 272 17 51 | Route  41 : 43 72 386 13 362 45 215 310 146 8 400 73 | ,1641226887
R1_4_2,0,38,36,37,-1,89004,88764,0.27038,88764,0.27038,88981,0.0258482,89621,-0.688455,3600.01,Route  1 : 328 246 114 237 238 293 37 367 171 210 169 | Route  2 : 314 262 87 230 134 147 97 379 378 36 173 346 131 353 | Route  3 : 46 223 285 148 390 320 144 20 29 176 71 235 282 | Route  4 : 21 65 345 283 152 297 363 201 67 77 287 | Route  5 : 290 64 364 25 257 354 326 | Route  6 : 300 30 149 14 248 157 18 332 242 319 335 | Route  7 : 292 343 308 6 331 93 272 370 17 256 101 355 84 | Route  8 : 86 251 159 212 55 321 61 286 295 288 | Route  9 : 104 11 206 381 115 105 111 348 80 1 392 340 | Route  10 : 241 198 252 62 264 140 306 205 83 200 12 202 | Route  11 : 307 34 327 82 189 137 186 107 337 | Route  12 : 291 394 334 227 28 209 57 54 60 9 178 | Route  13 : 51 108 94 58 123 351 358 245 124 85 226 | Route  14 : 375 278 103 110 183 53 385 393 234 339 281 | Route  15 : 273 190 255 3 112 387 231 254 374 371 239 365 356 | Route  16 : 250 120 69 160 217 27 368 276 130 376 76 | Route  17 : 24 150 48 52 211 312 373 207 192 396 39 | Route  18 : 188 95 119 136 41 102 128 66 267 369 203 98 | Route  19 : 317 274 359 116 172 324 138 | Route  20 : 43 386 13 362 45 47 215 310 146 133 122 344 | Route  21 : 244 377 361 294 318 271 277 19 81 249 185 | Route  22 : 216 224 213 342 151 269 193 181 220 78 | Route  23 : 168 | Route  24 : 10 106 397 35 175 70 126 135 68 229 50 | Route  25 : 91 218 303 347 204 125 280 261 325 284 279 | Route  26 : 195 322 79 275 59 383 289 2 5 121 44 | Route  27 : 164 72 127 26 338 92 214 162 243 258 | Route  28 : 260 15 96 38 153 49 197 398 323 | Route  29 : 270 357 247 333 208 352 23 99 196 113 232 302 | Route  30 : 309 16 380 240 56 141 74 366 129 33 | Route  31 : 177 382 187 4 184 117 360 268 372 145 166 395 | Route  32 : 236 389 118 316 263 170 156 330 313 161 233 | Route  33 : 298 304 341 388 63 143 89 194 199 182 180 | Route  34 : 336 296 221 399 299 174 31 305 100 167 329 | Route  35 : 90 163 142 109 391 259 315 225 8 400 73 | Route  36 : 155 222 350 75 32 265 139 22 132 301 | Route  37 : 311 349 7 88 165 228 179 384 | Route  38 : 42 40 154 253 219 266 191 158 | ,1641226409
R1_4_3,0,38,36,37,-1,78603,78028,0.736915,78028,0.736915,78083,0.665958,78361,0.308827,3600.02,Route  1 : 349 7 88 165 206 228 179 384 | Route  2 : 48 268 52 360 372 39 145 166 274 116 | Route  3 : 292 343 308 149 62 140 53 272 370 17 256 101 355 | Route  4 : 375 278 263 316 385 103 183 110 393 339 156 | Route  5 : 84 58 358 351 80 1 392 115 105 111 381 340 | Route  6 : 386 362 45 47 128 231 254 374 239 371 365 356 221 329 | Route  7 : 314 262 87 230 134 67 201 379 193 78 | Route  8 : 353 216 106 279 175 229 59 383 2 50 150 395 | Route  9 : 236 224 342 269 161 313 151 234 330 233 281 | Route  10 : 334 290 64 364 49 25 257 354 | Route  11 : 304 341 170 388 63 213 89 143 199 182 180 | Route  12 : 288 90 302 163 391 259 315 225 109 169 | Route  13 : 260 15 38 153 96 219 253 266 191 158 | Route  14 : 241 30 300 93 123 248 348 157 18 332 242 | Route  15 : 250 368 95 146 69 215 310 133 122 217 203 76 | Route  16 : 91 218 220 303 125 280 261 325 347 287 | Route  17 : 119 41 102 255 3 112 387 66 267 136 160 27 | Route  18 : 43 142 214 92 162 243 13 8 400 73 | Route  19 : 270 377 350 75 32 139 238 265 22 132 271 113 | Route  20 : 86 172 324 138 | Route  21 : 46 285 148 192 207 390 312 373 320 29 223 295 333 247 251 | Route  22 : 328 246 352 208 176 286 61 212 71 159 359 | Route  23 : 168 | Route  24 : 164 72 171 37 293 16 380 309 367 127 | Route  25 : 188 276 336 344 98 130 258 376 | Route  26 : 104 42 57 209 154 9 54 60 40 11 178 | Route  27 : 244 210 361 294 277 318 19 81 357 249 185 | Route  28 : 273 190 26 338 56 240 141 74 366 129 33 | Route  29 : 118 389 331 6 306 205 264 252 198 200 83 12 202 14 | Route  30 : 394 227 28 398 197 326 323 | Route  31 : 10 44 35 275 5 121 79 289 24 317 | Route  32 : 155 301 222 114 237 23 99 196 55 321 232 | Route  33 : 147 21 77 65 97 36 378 173 346 131 194 181 | Route  34 : 298 51 108 311 94 124 245 85 319 335 226 | Route  35 : 120 369 307 327 82 189 137 186 107 337 | Route  36 : 177 382 187 396 4 184 211 117 144 20 235 282 | Route  37 : 204 397 284 195 68 345 283 152 363 126 135 297 70 322 | Route  38 : 291 34 296 399 100 305 299 174 31 167 | ,1641228123
R1_4_4,0,37,36,36,-1,73654,72690,1.32618,72690,1.32618,72827,1.13557,73016,0.873781,3600.15,Route  1 : 281 170 389 316 385 103 183 263 341 233 | Route  2 : 42 57 209 266 191 158 115 242 381 340 | Route  3 : 155 265 114 237 238 222 277 81 318 19 357 249 270 | Route  4 : 298 218 303 125 280 261 325 347 106 10 | Route  5 : 361 377 75 350 37 293 380 16 214 92 162 73 | Route  6 : 375 278 110 393 339 262 151 234 330 156 | Route  7 : 50 121 275 5 79 2 383 289 35 44 | Route  8 : 210 294 32 139 22 132 301 271 113 232 | Route  9 : 138 | Route  10 : 65 77 201 363 126 135 297 152 283 345 68 195 | Route  11 : 349 179 384 60 54 9 40 11 178 104 | Route  12 : 165 105 111 392 1 80 332 18 157 348 351 58 | Route  13 : 26 190 338 56 240 141 74 366 129 128 273 47 | Route  14 : 292 343 6 272 370 306 149 308 140 53 331 241 118 84 | Route  15 : 143 342 87 230 134 67 21 36 378 173 346 193 353 | Route  16 : 109 142 386 13 215 33 45 362 243 8 400 | Route  17 : 335 319 7 85 245 124 94 311 108 51 | Route  18 : 304 388 314 63 313 269 161 199 182 180 91 | Route  19 : 28 290 64 153 38 96 219 253 154 | Route  20 : 172 177 282 274 166 150 24 317 359 324 | Route  21 : 395 48 360 268 52 211 117 372 39 145 | Route  22 : 328 246 196 99 23 352 176 208 333 247 55 321 | Route  23 : 344 336 203 27 122 146 133 95 368 276 250 130 | Route  24 : 382 187 396 148 20 144 285 61 212 46 251 | Route  25 : 287 204 279 397 284 175 59 229 70 322 97 379 147 131 | Route  26 : 216 224 213 89 194 181 78 220 236 168 | Route  27 : 30 205 62 264 252 198 200 83 12 202 14 248 | Route  28 : 288 86 90 302 163 244 169 43 188 | Route  29 : 369 307 82 327 257 49 364 15 197 334 | Route  30 : 34 31 174 305 221 25 354 | Route  31 : 69 119 136 66 387 112 299 100 399 296 167 160 120 | Route  32 : 226 228 88 206 358 123 93 300 256 101 17 355 | Route  33 : 291 394 137 186 107 337 258 376 76 | Route  34 : 310 267 231 254 356 365 371 239 374 3 255 102 41 | Route  35 : 323 227 398 326 260 189 329 217 98 | Route  36 : 116 4 184 192 312 373 207 390 320 29 223 295 286 235 71 159 | Route  37 : 164 72 171 367 309 127 225 315 259 391 185 | ,1641228156
R1_4_5,0,39,36,38,-1,92068,91886,0.198072,91886,0.198072,92230,-0.175648,92943,-0.941437,3600.04,Route  1 : 10 317 24 274 48 44 50 150 324 | Route  2 : 347 383 79 275 52 360 268 372 145 | Route  3 : 120 27 368 41 102 387 299 174 31 369 160 203 | Route  4 : 43 386 13 162 362 45 338 92 214 8 400 73 | Route  5 : 90 46 247 333 208 352 139 55 321 61 113 | Route  6 : 281 314 388 143 147 97 379 36 378 173 346 131 161 313 63 | Route  7 : 163 142 391 259 315 225 169 302 288 185 | Route  8 : 28 260 326 398 197 15 189 130 76 | Route  9 : 241 292 343 308 6 272 306 123 300 335 | Route  10 : 328 246 99 114 32 265 237 238 23 22 132 | Route  11 : 122 69 34 399 267 231 305 100 167 307 | Route  12 : 291 296 221 25 257 49 354 323 | Route  13 : 243 273 190 26 240 141 56 47 33 | Route  14 : 298 304 341 170 156 89 199 182 180 220 353 | Route  15 : 287 21 65 67 230 134 201 363 77 70 | Route  16 : 375 278 262 110 183 330 393 234 339 233 | Route  17 : 216 397 284 35 175 59 289 2 68 229 279 | Route  18 : 244 270 377 361 294 318 271 277 19 210 81 249 | Route  19 : 290 266 64 364 327 82 217 329 98 344 | Route  20 : 166 4 184 211 117 390 312 373 207 396 39 395 359 | Route  21 : 168 | Route  22 : 336 119 136 66 255 3 374 112 356 239 254 371 365 | Route  23 : 218 213 303 106 204 125 280 261 325 91 | Route  24 : 84 245 319 349 7 165 88 228 | Route  25 : 389 263 385 103 316 101 93 58 124 355 85 226 51 | Route  26 : 104 11 42 158 253 219 153 38 96 191 178 | Route  27 : 138 116 172 | Route  28 : 311 179 54 40 60 137 186 107 337 | Route  29 : 376 394 334 227 209 154 57 9 384 | Route  30 : 357 155 301 222 350 75 127 171 293 367 37 | Route  31 : 188 250 276 215 310 146 133 95 258 | Route  32 : 108 118 351 14 157 248 18 80 1 332 242 340 | Route  33 : 86 251 159 212 286 29 176 295 196 232 | Route  34 : 322 195 283 152 126 135 297 345 5 121 | Route  35 : 94 30 149 252 205 62 264 140 53 370 331 17 256 | Route  36 : 177 187 223 285 192 320 148 144 20 71 235 382 282 | Route  37 : 236 224 342 87 151 269 193 194 181 78 | Route  38 : 358 206 381 115 392 105 111 348 202 83 198 200 12 | Route  39 : 164 72 309 380 16 129 128 366 74 109 | ,1641228126
R1_4_6,1,36,36,36,-1,85139,83404,2.08024,83404,2.08024,83586,1.85797,84080,1.25951,3600.1,Route  1 : 98 34 399 299 174 31 305 100 167 203 344 | Route  2 : 291 260 326 15 82 327 307 369 329 186 76 | Route  3 : 375 278 262 151 110 183 330 393 234 339 | Route  4 : 43 169 361 294 318 271 277 19 81 249 288 | Route  5 : 155 328 246 114 32 265 139 237 238 293 37 367 | Route  6 : 241 292 343 308 62 264 140 53 370 17 256 355 | Route  7 : 210 377 222 350 75 171 127 8 400 73 | Route  8 : 394 334 28 227 189 137 107 337 | Route  9 : 250 120 119 69 160 217 27 276 130 258 | Route  10 : 290 64 364 38 96 219 153 49 197 | Route  11 : 188 386 13 243 362 142 109 391 259 315 225 185 | Route  12 : 216 379 21 65 36 378 173 346 161 313 233 | Route  13 : 187 4 184 211 117 390 312 373 207 192 396 39 166 395 | Route  14 : 168 218 303 181 213 143 269 194 193 131 78 | Route  15 : 336 136 41 102 128 366 240 56 141 74 47 33 | Route  16 : 177 46 223 286 212 55 321 61 71 382 282 | Route  17 : 296 221 25 257 354 398 323 | Route  18 : 298 108 311 94 245 349 7 124 85 51 | Route  19 : 368 95 215 310 267 231 66 146 133 122 376 | Route  20 : 106 397 35 175 59 383 289 2 5 79 | Route  21 : 244 270 357 247 333 208 352 23 99 22 132 301 113 | Route  22 : 84 389 385 103 6 272 306 205 83 200 12 335 | Route  23 : 10 274 204 347 125 280 261 325 50 48 150 | Route  24 : 304 341 263 316 331 93 123 165 60 179 226 | Route  25 : 236 314 388 170 156 63 89 199 182 180 220 353 | Route  26 : 319 351 14 248 348 157 80 1 392 242 340 | Route  27 : 224 342 87 230 134 67 147 97 70 68 229 279 287 | Route  28 : 359 86 90 163 172 116 324 138 | Route  29 : 251 159 235 148 20 144 285 29 320 176 295 196 232 302 | Route  30 : 164 72 309 380 16 26 338 92 214 162 | Route  31 : 317 24 44 121 275 52 360 268 372 145 | Route  32 : 284 322 195 345 283 152 126 135 297 363 201 77 | Route  33 : 45 273 190 129 255 3 112 387 374 254 371 239 365 356 | Route  34 : 91 281 118 101 58 358 206 381 115 105 111 88 228 | Route  35 : 300 30 149 252 198 202 18 332 158 191 266 253 | Route  36 : 104 11 42 40 57 209 154 9 54 384 178 | ,1641228130
R1_4_7,0,37,36,36,-1,76657,76028,0.827327,76028,0.827327,76161,0.651252,76494,0.213089,3601.28,Route  1 : 188 386 243 362 45 26 338 92 162 13 8 400 | Route  2 : 375 278 330 87 230 134 201 67 378 173 131 | Route  3 : 298 304 170 341 388 213 89 143 199 182 180 | Route  4 : 251 46 285 29 223 176 295 286 61 212 71 | Route  5 : 30 306 308 62 205 264 252 198 200 83 12 202 | Route  6 : 314 151 262 393 234 339 110 183 156 | Route  7 : 394 217 369 307 189 137 186 107 337 | Route  8 : 274 145 4 184 211 117 268 360 372 39 166 395 | Route  9 : 104 42 227 28 209 57 154 9 384 | Route  10 : 164 72 309 37 293 350 75 171 367 127 | Route  11 : 250 276 368 95 215 310 146 133 122 27 336 344 | Route  12 : 51 108 311 94 124 245 85 335 226 376 76 | Route  13 : 177 187 396 148 192 312 373 207 390 320 144 20 235 382 282 | Route  14 : 204 397 284 195 68 345 283 152 363 126 135 297 70 322 | Route  15 : 346 36 21 77 65 379 97 147 193 78 220 224 353 | Route  16 : 349 179 60 54 40 11 130 258 | Route  17 : 232 328 246 352 23 99 196 208 333 55 321 247 159 | Route  18 : 98 203 160 119 136 41 102 128 129 366 74 33 | Route  19 : 150 48 52 275 5 121 289 279 | Route  20 : 334 290 253 64 49 364 197 398 323 | Route  21 : 277 155 222 114 237 238 265 22 132 301 271 113 | Route  22 : 270 210 377 361 294 318 32 139 19 81 357 249 | Route  23 : 120 69 267 231 254 356 365 239 371 374 3 255 66 | Route  24 : 218 181 194 342 269 161 313 63 233 281 | Route  25 : 44 35 175 229 59 383 2 79 50 24 317 | Route  26 : 91 216 236 303 125 280 261 325 347 106 287 | Route  27 : 168 138 10 359 172 116 324 | Route  28 : 84 118 389 316 331 300 93 123 58 17 256 101 355 | Route  29 : 43 244 109 142 259 315 225 391 169 | Route  30 : 47 273 190 16 380 240 141 56 214 73 | Route  31 : 260 15 153 38 96 219 266 191 158 178 | Route  32 : 319 7 88 111 348 157 18 332 242 381 340 | Route  33 : 241 292 343 6 272 370 149 140 53 103 385 263 | Route  34 : 329 82 327 305 221 25 257 354 326 | Route  35 : 288 86 90 302 163 185 | Route  36 : 291 34 296 399 112 387 299 100 174 31 167 | Route  37 : 358 351 14 248 80 1 392 115 105 165 206 228 | ,1641226453
R1_4_8,0,37,36,36,-1,73395,72558,1.15356,72558,1.15356,72572,1.13405,72932,0.634838,3600,Route  1 : 228 111 392 1 80 332 18 157 348 351 123 | Route  2 : 155 328 246 352 23 99 196 208 176 223 61 159 | Route  3 : 44 35 121 79 5 275 52 50 24 | Route  4 : 10 317 395 274 166 187 382 282 177 359 324 | Route  5 : 147 97 65 77 21 36 379 173 346 269 161 313 180 | Route  6 : 355 300 30 306 149 62 308 140 53 103 385 263 281 | Route  7 : 259 315 225 214 92 162 243 386 13 8 400 73 | Route  8 : 172 86 288 185 | Route  9 : 270 294 32 139 301 277 81 19 357 249 163 | Route  10 : 251 71 235 20 285 144 29 320 390 207 373 312 192 148 396 145 | Route  11 : 353 218 287 125 280 78 220 224 236 91 | Route  12 : 39 4 184 211 117 372 268 360 48 150 | Route  13 : 138 216 303 181 194 213 89 199 182 | Route  14 : 164 72 171 367 309 37 293 380 16 127 | Route  15 : 209 290 253 153 96 38 49 364 354 15 | Route  16 : 116 46 212 286 295 333 247 321 55 271 113 232 | Route  17 : 210 361 377 75 350 222 114 237 238 265 22 132 318 | Route  18 : 335 319 7 85 245 124 94 311 108 51 | Route  19 : 58 93 205 264 252 198 200 83 12 202 14 248 358 | Route  20 : 26 190 338 56 240 141 74 366 129 128 273 45 362 | Route  21 : 389 316 183 110 393 339 262 234 330 | Route  22 : 291 189 327 82 167 307 369 217 203 336 344 98 | Route  23 : 204 279 289 2 383 59 229 175 284 325 261 347 | Route  24 : 337 107 186 394 130 258 376 76 | Route  25 : 276 368 95 215 310 146 133 122 27 120 250 | Route  26 : 329 34 296 31 174 399 267 136 119 69 | Route  27 : 160 387 112 254 356 365 239 371 374 3 255 102 47 33 | Route  28 : 193 131 322 70 363 126 135 297 152 283 345 68 195 397 106 | Route  29 : 334 28 227 398 326 323 137 | Route  30 : 90 302 244 169 391 109 142 43 188 | Route  31 : 292 331 343 6 272 370 256 17 101 241 118 84 | Route  32 : 178 54 9 340 381 242 115 105 165 206 88 | Route  33 : 197 64 219 266 191 158 154 57 | Route  34 : 168 304 388 314 63 156 341 170 233 298 | Route  35 : 260 257 25 221 305 100 299 231 66 41 | Route  36 : 375 278 151 87 230 134 201 67 378 342 143 | Route  37 : 226 349 179 384 60 40 42 11 104 | ,1641227439
