ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C1_4_5,1,71388,40,4.204,0,40,71388,40,71388,40,71520,40,71520,Route  1 : 186 154 381 202 342 309 118 21 346 45 | Route  2 : 366 150 83 354 206 99 184 175 3 | Route  3 : 286 88 217 209 185 10 152 336 | Route  4 : 63 213 121 233 173 161 50 383 261 131 | Route  5 : 80 315 221 284 351 58 356 134 107 | Route  6 : 322 151 270 193 19 55 120 294 | Route  7 : 126 115 331 398 66 277 325 368 37 20 | Route  8 : 23 371 38 333 111 194 363 251 316 276 142 | Route  9 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  10 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  11 : 374 32 62 39 67 65 396 307 264 | Route  12 : 303 144 24 93 229 204 295 103 220 122 | Route  13 : 73 265 380 85 328 177 95 30 | Route  14 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  15 : 97 375 149 101 7 257 300 13 15 | Route  16 : 33 255 29 157 212 169 237 28 | Route  17 : 51 181 389 1 116 127 245 242 259 | Route  18 : 324 156 133 210 382 338 256 205 | Route  19 : 291 52 16 314 136 317 22 399 132 | Route  20 : 393 112 135 140 279 90 196 321 76 311 241 | Route  21 : 360 198 12 9 47 299 305 219 249 | Route  22 : 287 31 362 108 248 171 243 239 192 128 27 | Route  23 : 189 174 390 271 244 57 48 345 98 250 234 | Route  24 : 49 298 87 70 302 201 25 96 353 | Route  25 : 343 269 64 208 100 145 318 106 163 | Route  26 : 56 141 252 370 274 138 170 4 190 275 | Route  27 : 301 139 280 392 36 191 349 344 91 130 372 | Route  28 : 290 182 236 61 218 11 369 110 35 223 240 | Route  29 : 102 69 222 159 304 71 113 211 59 253 | Route  30 : 267 364 340 373 167 148 378 164 367 391 | Route  31 : 5 160 337 330 143 215 46 147 153 89 166 258 | Route  32 : 94 54 180 179 386 379 312 246 81 197 84 | Route  33 : 357 77 74 394 68 14 288 6 178 327 | Route  34 : 92 266 165 308 146 268 79 | Route  35 : 114 44 348 235 388 281 129 263 176 137 384 | Route  36 : 387 278 78 231 188 125 225 323 34 224 | Route  37 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  38 : 332 310 339 262 400 8 319 260 43 230 41 | Route  39 : 334 216 358 195 285 18 238 297 329 | Route  40 : 105 155 395 361 272 306 377 124 2 347 376 | ,1641741160
C1_4_6,1,71401,40,13.288,0,40,71401,40,71401,40,71534,40,71534,Route  1 : 343 269 64 208 100 145 318 106 163 | Route  2 : 334 216 358 195 285 18 238 297 329 | Route  3 : 126 115 331 398 66 277 325 368 37 20 | Route  4 : 291 52 16 314 136 317 22 399 132 | Route  5 : 287 31 362 108 248 171 243 239 192 128 27 | Route  6 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  7 : 73 265 380 85 328 177 95 30 | Route  8 : 290 182 236 61 218 11 369 110 35 223 240 | Route  9 : 51 181 389 1 116 127 245 242 259 | Route  10 : 267 364 340 373 167 148 378 164 367 391 | Route  11 : 105 155 395 361 272 306 377 124 2 347 376 | Route  12 : 49 298 87 70 302 201 25 96 353 | Route  13 : 332 310 339 262 400 8 319 260 43 230 41 | Route  14 : 102 69 222 159 304 71 113 211 59 253 | Route  15 : 63 213 121 233 173 161 50 383 261 131 | Route  16 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  17 : 80 315 221 284 351 58 356 134 107 | Route  18 : 56 141 252 370 274 138 170 4 190 275 | Route  19 : 324 156 133 210 382 338 256 205 | Route  20 : 360 198 12 9 47 299 305 249 | Route  21 : 374 32 62 39 67 65 396 307 264 | Route  22 : 189 174 390 271 244 57 48 345 98 250 234 | Route  23 : 5 160 337 330 143 215 46 153 147 89 166 258 | Route  24 : 393 112 135 140 279 90 196 321 15 | Route  25 : 357 77 74 394 68 14 288 6 178 327 | Route  26 : 23 371 38 333 111 194 363 251 316 276 142 | Route  27 : 92 266 165 308 146 268 79 | Route  28 : 114 44 348 235 388 281 129 263 176 137 384 | Route  29 : 33 255 29 157 212 169 237 219 28 76 311 241 | Route  30 : 97 375 149 101 7 257 300 13 | Route  31 : 387 278 78 231 188 125 225 323 34 224 | Route  32 : 286 88 217 209 185 10 152 336 | Route  33 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  34 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  35 : 186 154 381 202 342 309 118 21 346 45 | Route  36 : 94 54 180 179 386 379 312 246 81 197 84 | Route  37 : 322 151 270 193 19 55 120 294 | Route  38 : 303 144 24 93 229 204 295 103 220 122 | Route  39 : 366 150 83 354 206 99 184 175 3 | Route  40 : 301 139 280 392 36 191 349 344 91 130 372 | ,1641745096
C1_4_7,1,71362,40,5.717,0,40,71362,40,71362,39,74179,39,74215,Route  1 : 322 151 270 193 19 55 120 294 | Route  2 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  3 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  4 : 63 213 121 233 173 161 50 383 261 131 | Route  5 : 343 269 64 208 100 145 318 106 163 | Route  6 : 366 150 83 354 206 99 184 175 | Route  7 : 303 144 24 93 229 204 295 103 220 122 | Route  8 : 301 139 280 392 36 191 349 344 91 130 372 | Route  9 : 23 371 38 333 111 194 363 251 316 276 142 | Route  10 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  11 : 374 32 62 39 67 65 396 307 264 | Route  12 : 49 298 87 70 302 201 25 96 353 | Route  13 : 51 181 389 1 116 127 245 242 259 | Route  14 : 324 156 133 210 382 338 256 205 107 | Route  15 : 186 154 381 202 342 309 118 21 346 45 | Route  16 : 73 265 380 85 328 177 95 30 | Route  17 : 102 69 222 159 304 71 113 211 59 253 | Route  18 : 33 255 29 157 212 169 237 28 | Route  19 : 291 52 16 314 136 317 22 399 132 311 241 | Route  20 : 97 375 149 101 7 257 300 13 | Route  21 : 393 112 135 140 279 90 196 321 15 76 | Route  22 : 287 31 362 108 248 171 243 239 192 128 27 | Route  23 : 126 115 331 398 66 277 325 368 37 20 | Route  24 : 360 198 12 9 47 299 305 219 249 | Route  25 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  26 : 56 141 252 370 274 138 170 4 190 275 | Route  27 : 94 54 180 179 386 379 312 246 81 197 84 | Route  28 : 189 174 390 271 244 57 48 345 98 250 234 | Route  29 : 290 182 236 61 218 11 369 110 35 223 240 | Route  30 : 267 364 340 373 167 148 378 164 367 391 | Route  31 : 114 44 348 235 388 281 129 263 176 137 384 | Route  32 : 332 310 339 262 400 8 319 260 43 230 41 | Route  33 : 357 77 74 394 68 14 288 6 178 327 | Route  34 : 105 155 395 361 272 306 377 124 2 347 376 | Route  35 : 92 266 165 308 146 268 79 | Route  36 : 80 315 221 284 351 58 356 134 3 | Route  37 : 387 278 78 231 188 125 225 323 34 224 | Route  38 : 334 216 358 195 285 18 238 297 329 | Route  39 : 286 88 217 209 185 10 152 336 | Route  40 : 5 160 337 330 143 215 46 147 153 89 166 258 | ,1641741182
C1_4_8,1,71070,40,3601.9,0.338839,39,70830,39,70830,37,73472,37,73643,Route  1 : 267 364 340 373 167 148 378 164 367 391 | Route  2 : 303 144 24 93 229 204 295 103 220 122 | Route  3 : 357 77 74 394 68 14 288 6 178 327 | Route  4 : 5 160 337 330 143 215 46 153 147 89 166 258 | Route  5 : 322 324 156 133 210 382 338 256 205 | Route  6 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  7 : 115 141 252 370 274 138 170 4 190 275 240 | Route  8 : 23 371 38 333 111 194 363 251 316 276 142 | Route  9 : 97 29 157 169 212 7 300 13 | Route  10 : 56 290 182 236 61 218 11 369 110 35 223 | Route  11 : 88 114 44 348 235 388 281 129 263 176 137 384 | Route  12 : 315 221 151 270 193 19 55 120 294 | Route  13 : 189 174 390 271 244 57 48 345 98 250 234 | Route  14 : 286 185 209 10 152 336 | Route  15 : 397 72 203 365 273 207 341 187 200 119 232 42 | Route  16 : 360 198 12 9 47 299 305 237 28 | Route  17 : 51 181 389 1 116 127 245 242 259 | Route  18 : 266 165 308 146 268 79 | Route  19 : 334 216 358 195 285 18 238 297 329 | Route  20 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  21 : 375 149 101 257 15 76 311 241 | Route  22 : 301 139 280 392 36 191 349 344 91 130 372 | Route  23 : 126 331 398 66 277 325 368 37 20 | Route  24 : 186 154 381 202 342 309 118 21 346 45 | Route  25 : 102 69 222 159 304 71 113 211 59 253 | Route  26 : 217 80 284 351 58 356 134 107 3 | Route  27 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  28 : 255 287 31 362 108 248 171 243 239 192 128 27 | Route  29 : 393 291 52 16 314 136 317 22 399 132 | Route  30 : 94 54 180 179 386 379 312 246 81 197 84 | Route  31 : 92 310 339 262 400 8 319 260 43 34 230 41 | Route  32 : 374 32 62 39 67 65 396 307 264 | Route  33 : 332 387 278 78 231 188 125 225 323 224 | Route  34 : 343 269 64 208 100 145 318 106 163 | Route  35 : 63 213 121 233 173 161 50 383 261 131 | Route  36 : 105 155 395 361 272 306 377 124 2 347 376 | Route  37 : 49 298 87 70 302 201 25 96 353 | Route  38 : 73 265 380 85 328 177 95 30 | Route  39 : 366 150 83 354 206 99 184 175 | Route  40 : 33 112 135 140 279 90 321 196 219 249 | ,1641745135
C1_4_9,1,69620,38,3603.01,0.493663,37,69278,37,69278,36,70425,36,70760,Route  1 : 114 44 348 235 388 281 129 263 176 137 384 | Route  2 : 286 88 217 209 185 10 152 336 | Route  3 : 221 63 213 121 233 173 161 50 383 131 | Route  4 : 387 278 78 231 188 125 225 323 34 224 | Route  5 : 301 139 392 349 191 351 58 356 134 107 | Route  6 : 80 284 23 371 333 111 194 363 251 316 276 142 | Route  7 : 381 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  8 : 322 324 156 133 210 382 338 256 205 261 | Route  9 : 115 56 141 252 370 274 138 170 4 190 240 | Route  10 : 94 54 180 179 386 379 312 246 81 197 84 | Route  11 : 393 73 265 380 85 328 177 95 30 | Route  12 : 385 303 144 24 93 229 204 295 103 220 122 | Route  13 : 49 51 181 389 1 116 127 245 242 259 | Route  14 : 290 182 236 61 218 11 369 110 35 223 275 | Route  15 : 266 165 308 146 268 79 | Route  16 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  17 : 33 287 31 362 108 248 171 243 239 192 128 27 | Route  18 : 64 397 72 203 365 273 341 207 187 200 119 232 42 | Route  19 : 280 36 335 199 82 296 359 254 293 60 53 313 86 | Route  20 : 102 69 222 159 304 71 113 211 59 253 | Route  21 : 255 157 298 87 70 302 201 25 96 353 | Route  22 : 360 12 47 299 305 212 169 237 219 28 249 | Route  23 : 112 291 52 16 314 136 317 22 399 132 | Route  24 : 208 186 154 202 342 309 118 21 346 45 | Route  25 : 29 9 198 135 140 279 90 196 321 311 | Route  26 : 38 374 32 62 39 67 65 396 307 264 | Route  27 : 332 92 310 339 262 400 8 319 260 43 230 41 | Route  28 : 343 269 100 145 318 106 163 | Route  29 : 105 155 395 361 272 306 377 124 2 347 376 | Route  30 : 366 150 83 354 206 99 184 175 3 | Route  31 : 357 77 74 394 68 14 288 6 178 327 | Route  32 : 5 160 337 330 143 215 153 46 147 89 166 258 | Route  33 : 267 364 340 373 167 148 378 164 367 391 | Route  34 : 189 174 390 271 244 57 48 345 98 250 234 | Route  35 : 315 151 270 193 19 55 120 294 344 91 130 372 | Route  36 : 126 331 398 66 277 325 368 37 20 | Route  37 : 97 375 149 101 7 257 300 13 15 76 241 | Route  38 : 334 216 358 195 285 18 238 297 329 | ,1641743528
C2_4_10,1,36713,12,3601.84,0.169163,12,36651,12,36651,11,38256,11,38358,Route  1 : 144 222 331 256 379 146 163 349 97 73 389 60 272 122 360 186 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 106 | Route  2 : 276 225 367 290 235 227 180 263 287 298 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 328 288 320 138 294 99 | Route  3 : 62 89 36 323 387 64 23 9 192 175 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 363 | Route  4 : 213 391 174 218 15 28 351 297 101 359 29 205 143 232 184 245 219 155 336 217 393 301 66 242 195 98 246 | Route  5 : 31 49 51 239 211 292 333 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 234 305 381 209 48 361 390 243 71 286 61 176 | Route  6 : 216 238 129 37 371 35 127 321 236 358 253 254 178 248 172 132 199 24 338 3 77 230 244 233 382 17 65 330 392 366 265 96 221 340 | Route  7 : 262 115 309 345 203 1 67 53 372 224 104 353 264 139 190 385 194 278 54 136 281 399 214 267 57 376 161 326 344 354 38 364 16 | Route  8 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 148 208 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 109 | Route  9 : 75 324 296 170 25 362 191 313 302 114 369 94 112 117 44 159 125 103 108 58 193 187 183 282 33 317 314 167 | Route  10 : 177 337 133 119 137 140 293 182 124 18 250 120 274 26 299 268 196 306 229 273 261 200 158 87 226 80 30 153 207 303 215 145 368 318 76 255 | Route  11 : 162 27 22 325 21 240 154 34 189 275 357 2 370 100 7 284 212 151 283 260 237 352 310 59 19 319 308 307 259 92 72 266 88 | Route  12 : 355 84 166 20 347 128 346 377 110 105 202 157 156 50 198 113 142 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | ,1641743382
C2_4_1,1,41003,12,22.153,0,12,41003,12,41003,12,41160,12,41161,Route  1 : 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 242 | Route  2 : 25 37 371 35 127 321 236 358 253 254 178 248 172 389 103 58 193 187 183 382 17 65 330 392 328 265 366 96 221 340 99 | Route  3 : 162 213 391 15 218 174 27 22 370 100 7 284 212 151 283 260 237 352 200 87 226 80 229 273 261 310 158 30 57 376 161 368 318 76 396 150 | Route  4 : 222 331 256 379 146 73 163 349 97 60 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  5 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  6 : 62 89 323 36 64 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 107 63 43 85 277 332 90 56 126 82 | Route  7 : 216 238 115 262 177 337 133 119 140 18 293 182 124 250 274 120 26 299 59 19 319 308 307 259 92 38 364 16 88 266 255 72 | Route  8 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 11 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 70 164 109 | Route  9 : 75 324 296 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 108 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  10 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 196 306 214 267 399 281 136 153 207 303 215 145 326 344 354 | Route  11 : 31 49 239 211 355 292 333 51 188 171 152 210 185 339 375 397 251 12 68 279 316 322 42 8 231 305 381 209 234 243 71 61 286 390 48 361 | Route  12 : 325 21 240 154 34 189 357 2 275 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 98 246 195 363 176 | ,1641741571
C2_4_2,1,39141,12,24.672,0,12,39141,12,39141,12,39298,12,39300,Route  1 : 62 89 323 36 64 20 84 387 23 9 348 149 374 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 292 51 | Route  2 : 325 21 240 154 189 357 275 2 7 284 212 151 283 260 237 352 310 200 87 226 80 229 273 261 158 34 30 376 161 326 368 344 318 354 337 255 | Route  3 : 213 391 174 218 15 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 98 246 363 176 | Route  4 : 262 177 133 119 18 124 293 182 140 250 120 274 26 299 59 22 319 308 307 259 92 38 364 16 88 266 72 76 162 150 | Route  5 : 383 252 147 341 329 269 335 271 388 69 249 197 398 373 241 208 11 209 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 70 164 109 | Route  6 : 75 25 170 144 191 362 129 313 302 167 114 369 94 112 44 159 125 331 103 183 17 65 330 392 328 265 366 96 221 115 340 99 | Route  7 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 196 306 214 267 399 281 136 57 153 207 303 215 145 370 100 19 27 396 | Route  8 : 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 355 242 | Route  9 : 222 256 379 146 73 163 349 97 60 272 122 360 186 389 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 106 | Route  10 : 216 37 35 127 321 236 358 253 254 178 248 172 187 193 58 108 132 199 24 338 3 77 230 244 233 314 382 317 33 282 117 296 324 | Route  11 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 371 238 | Route  12 : 31 49 239 211 333 188 171 152 210 185 339 375 397 251 12 68 279 316 322 42 8 231 305 381 234 243 71 61 286 390 48 93 361 | ,1641743443
C2_4_3,0,37559,12,3600.63,0.0186408,12,37552,12,37583,11,40180,11,40187,Route  1 : 166 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 20 355 242 | Route  2 : 49 245 239 211 292 333 188 171 152 210 339 185 397 375 68 279 316 322 42 231 8 305 381 234 243 71 286 48 361 390 61 | Route  3 : 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 91 304 384 46 173 102 220 228 328 79 342 400 315 257 356 288 320 138 276 115 | Route  4 : 213 391 174 218 15 297 29 205 359 101 28 351 336 155 219 143 232 184 31 217 393 301 66 195 98 246 363 176 | Route  5 : 325 21 215 154 189 240 357 275 370 2 284 212 151 283 260 237 158 200 87 226 80 229 273 261 310 352 34 30 376 161 326 368 344 354 119 133 337 | Route  6 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 136 281 399 306 214 267 196 57 153 207 303 145 100 7 59 22 19 27 396 162 150 | Route  7 : 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 11 209 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 164 70 109 | Route  8 : 62 89 323 36 64 84 387 23 9 348 149 374 192 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 12 251 51 | Route  9 : 117 222 379 146 73 163 349 97 60 272 122 360 186 389 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 256 103 331 106 383 | Route  10 : 75 324 296 170 144 191 362 129 313 302 114 369 94 112 44 159 125 183 382 317 17 65 330 392 371 265 366 96 221 238 340 99 | Route  11 : 37 294 35 127 321 358 236 4 253 254 178 248 172 108 58 193 187 132 199 24 338 3 77 230 244 233 33 282 314 167 25 216 | Route  12 : 262 177 124 18 293 182 140 250 120 274 268 299 26 318 319 308 307 259 92 38 364 16 88 266 72 76 255 | ,1641741914
C2_4_4,0,35245,12,3608.95,0.0227034,12,35237,12,35237,11,37024,11,37073,Route  1 : 262 177 124 18 140 120 250 133 337 307 308 319 259 92 38 364 16 88 266 72 76 255 | Route  2 : 44 117 256 379 146 73 163 349 97 60 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 389 74 365 378 106 159 | Route  3 : 383 252 147 341 329 269 335 271 388 69 249 398 373 148 241 208 11 209 280 258 116 41 312 343 118 130 86 52 270 6 247 197 93 40 70 164 131 | Route  4 : 217 355 323 166 20 347 128 346 377 105 110 142 157 202 156 50 198 113 206 95 327 223 78 10 5 394 334 45 55 168 111 81 205 29 213 | Route  5 : 62 89 36 64 387 84 23 9 175 348 149 374 192 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 12 251 51 | Route  6 : 363 232 239 211 292 333 188 171 152 210 339 185 397 375 68 279 316 322 42 231 8 305 381 234 243 71 48 361 390 286 61 109 176 | Route  7 : 27 19 22 59 325 7 100 357 275 370 2 284 212 151 283 352 310 200 87 158 237 260 34 154 189 240 303 207 161 215 145 21 368 344 274 354 119 | Route  8 : 216 294 35 127 321 358 236 4 253 254 178 248 172 108 103 331 125 58 193 187 132 338 3 77 230 24 199 33 222 282 183 112 144 170 296 | Route  9 : 150 162 396 391 174 218 15 359 101 297 28 351 336 155 219 143 245 184 49 31 393 301 66 242 195 98 246 | Route  10 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 306 214 267 54 136 399 281 229 273 261 226 80 30 153 376 57 196 268 299 326 26 318 | Route  11 : 75 324 25 191 362 129 313 302 114 94 369 382 317 244 233 17 314 167 65 330 392 371 96 265 366 293 182 115 340 99 | Route  12 : 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 384 304 91 46 173 102 220 228 356 328 79 342 400 315 257 288 138 320 276 37 221 238 | ,1641744309
C2_4_5,1,39275,12,3602.25,0.109604,12,39232,12,39232,12,39386,12,39386,Route  1 : 222 331 256 379 146 73 163 349 97 60 272 389 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  2 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 328 220 91 400 342 79 315 257 356 288 320 138 294 | Route  3 : 323 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  4 : 162 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 214 267 136 399 281 153 30 57 376 161 326 344 354 72 | Route  5 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 65 330 392 366 265 96 221 340 99 | Route  6 : 31 49 239 211 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 61 286 390 48 361 109 | Route  7 : 216 238 37 371 35 127 321 236 358 253 254 178 248 172 103 108 58 193 187 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  8 : 62 89 355 36 64 387 20 84 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 242 | Route  9 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 116 41 312 343 118 130 86 52 270 6 247 40 70 131 164 | Route  10 : 325 21 240 154 34 189 275 357 2 370 100 284 212 151 283 352 260 237 200 87 226 80 229 273 261 310 158 207 303 215 145 368 318 76 | Route  11 : 213 391 15 218 174 27 22 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 98 246 363 176 | Route  12 : 262 115 177 337 119 133 140 18 293 182 124 250 120 274 26 299 268 196 59 19 319 308 307 259 92 38 364 16 88 266 255 | ,1641743234
C2_4_6,1,38601,12,43.095,0,12,38601,12,38601,12,38759,12,38759,Route  1 : 162 325 21 240 154 34 189 275 357 2 370 284 212 151 283 352 237 260 200 87 226 80 273 261 310 158 30 153 207 303 215 145 368 318 76 | Route  2 : 262 115 177 337 119 133 140 293 182 124 18 250 120 274 299 196 268 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  3 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 328 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  4 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 65 330 392 366 265 96 221 340 99 | Route  5 : 216 238 37 371 35 127 321 236 358 253 254 178 248 172 108 103 58 193 187 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  6 : 31 355 323 166 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 61 176 | Route  7 : 213 391 15 218 174 27 22 100 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 246 98 242 363 | Route  8 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 41 116 343 312 118 130 86 52 270 6 247 40 70 164 131 | Route  9 : 49 239 211 62 89 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 286 390 48 361 109 | Route  10 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 214 267 136 399 281 229 57 376 161 326 344 354 72 255 | Route  11 : 222 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  12 : 36 64 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | ,1641743422
