ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C2_4_9,0,38915,13,3600.74,1.28576,13,38421,13,38421,12,38646,12,38656,Route  1 : 162 325 21 240 154 34 189 275 357 2 284 212 151 283 237 260 158 352 310 200 87 80 30 153 207 303 215 145 368 318 76 255 | Route  2 : 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 106 | Route  3 : 355 323 36 64 192 175 348 149 374 204 9 23 387 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 126 56 82 | Route  4 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 148 208 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 109 | Route  5 : 324 296 25 170 144 362 129 313 302 222 114 369 94 112 117 44 159 125 183 382 17 65 330 392 328 257 265 366 96 221 340 99 | Route  6 : 345 203 1 67 53 372 224 104 353 264 139 190 385 194 278 54 306 214 267 229 226 273 261 281 399 136 57 376 161 326 344 354 72 266 | Route  7 : 84 166 20 347 128 346 377 105 110 157 202 156 50 198 113 142 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  8 : 31 49 239 211 62 89 292 333 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 48 361 390 286 61 | Route  9 : 238 37 276 225 367 290 309 235 227 180 263 287 298 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 356 288 320 138 294 | Route  10 : 177 337 133 119 137 370 100 7 22 101 359 29 205 143 232 184 393 245 219 155 336 217 195 98 246 | Route  11 : 75 262 115 182 293 124 18 140 120 250 274 299 196 268 26 59 19 319 308 307 259 92 38 364 88 16 | Route  12 : 213 391 27 174 218 15 28 351 297 51 301 66 242 363 176 | Route  13 : 216 191 371 35 127 321 236 358 253 254 178 248 172 103 58 193 108 187 132 199 24 338 3 77 230 244 233 33 282 317 314 167 | ,1641401486
R1_4_10,0,82215,36,3600.77,1.67071,36,80864,36,80864,36,80941,36,81280,Route  1 : 188 13 243 362 273 102 128 129 366 74 47 33 | Route  2 : 118 292 343 6 149 308 140 264 83 202 348 123 335 | Route  3 : 168 138 304 218 236 216 10 172 116 324 | Route  4 : 376 130 217 329 189 137 186 337 258 | Route  5 : 86 90 244 391 142 109 302 288 185 | Route  6 : 177 187 148 285 20 144 29 321 55 81 19 249 | Route  7 : 270 72 309 350 75 171 367 37 293 214 73 | Route  8 : 251 159 46 247 333 208 223 286 212 71 235 382 282 | Route  9 : 104 11 28 227 398 326 323 | Route  10 : 361 377 222 114 237 238 265 139 132 22 196 113 232 | Route  11 : 163 318 294 32 277 271 210 225 315 259 169 | Route  12 : 357 155 301 328 99 246 352 23 176 295 61 | Route  13 : 43 386 162 190 26 338 45 215 310 146 133 95 | Route  14 : 136 41 255 3 374 356 299 305 100 174 369 | Route  15 : 108 311 319 7 245 58 101 355 124 85 51 | Route  16 : 397 284 322 65 21 36 97 379 378 173 346 131 353 | Route  17 : 358 351 14 248 157 18 392 111 105 165 88 228 | Route  18 : 394 334 42 40 54 154 209 57 60 9 226 | Route  19 : 250 336 120 27 122 69 119 368 276 344 98 107 76 | Route  20 : 94 241 30 93 205 62 252 198 200 12 300 | Route  21 : 388 314 151 87 230 67 134 201 363 77 70 | Route  22 : 349 179 381 115 1 80 332 242 340 384 178 | Route  23 : 117 211 52 275 2 5 121 50 44 | Route  24 : 206 158 266 253 219 153 38 49 96 191 | Route  25 : 274 166 4 184 192 320 390 312 373 207 396 39 145 359 | Route  26 : 290 64 364 221 25 354 257 | Route  27 : 317 24 106 347 125 280 261 325 78 181 220 | Route  28 : 298 84 170 156 63 199 161 313 233 | Route  29 : 291 34 296 66 387 112 254 371 239 365 167 307 | Route  30 : 389 316 263 375 330 183 53 306 370 272 331 256 17 | Route  31 : 287 303 224 213 143 342 269 147 193 194 89 182 180 91 | Route  32 : 260 197 15 327 82 31 399 231 267 160 203 | Route  33 : 79 383 59 195 283 152 135 126 297 345 68 229 279 | Route  34 : 281 341 278 385 103 110 262 393 339 234 | Route  35 : 204 175 289 35 360 268 372 48 150 395 | Route  36 : 164 127 380 16 240 141 56 92 8 400 | ,1641401492
R1_4_1,1,104555,41,3601.7,1.45258,41,103058,41,103058,40,103723,40,103967,Route  1 : 11 290 28 42 54 40 60 228 | Route  2 : 241 30 252 205 62 264 140 306 123 340 | Route  3 : 266 64 364 158 253 219 191 178 | Route  4 : 292 343 308 6 101 93 58 272 17 51 | Route  5 : 244 246 208 352 55 321 61 295 288 | Route  6 : 336 296 221 399 174 31 305 100 167 307 | Route  7 : 155 301 222 350 75 32 265 139 22 132 | Route  8 : 243 190 162 26 240 338 92 214 47 33 | Route  9 : 309 16 380 127 171 293 367 37 109 | Route  10 : 328 99 114 237 238 23 113 232 | Route  11 : 46 223 320 390 312 373 207 396 39 359 | Route  12 : 90 163 142 276 130 137 186 107 258 | Route  13 : 375 278 103 110 183 53 370 331 256 300 | Route  14 : 291 34 327 82 267 231 369 160 203 337 | Route  15 : 164 72 386 13 362 45 215 310 146 133 95 | Route  16 : 270 357 247 333 212 286 29 176 196 | Route  17 : 94 149 14 157 248 18 38 153 96 49 354 323 | Route  18 : 168 304 213 303 143 89 194 181 220 78 353 | Route  19 : 177 187 285 192 148 144 20 71 235 48 44 150 395 | Route  20 : 104 260 326 398 197 15 25 257 | Route  21 : 263 385 316 170 156 330 199 182 180 313 161 | Route  22 : 317 79 52 360 268 372 145 282 | Route  23 : 24 284 35 175 289 2 5 121 279 | Route  24 : 138 218 106 204 125 280 261 325 | Route  25 : 195 322 147 97 379 36 67 134 201 77 | Route  26 : 86 251 159 391 259 315 225 8 400 73 | Route  27 : 376 394 334 227 209 154 57 9 384 | Route  28 : 314 262 87 378 230 393 234 339 233 | Route  29 : 236 224 342 151 269 193 173 346 131 63 91 | Route  30 : 216 21 65 283 152 297 345 363 70 | Route  31 : 166 274 116 172 | Route  32 : 287 347 397 4 184 211 117 382 169 302 185 | Route  33 : 43 377 361 294 318 271 277 19 210 81 249 | Route  34 : 10 383 275 59 126 135 68 229 50 324 | Route  35 : 188 120 69 27 368 217 189 329 98 344 76 | Route  36 : 250 122 119 136 41 129 102 128 366 141 56 74 | Route  37 : 108 118 351 358 319 7 165 88 | Route  38 : 273 66 255 3 374 112 387 299 356 239 254 371 365 | Route  39 : 298 281 389 341 388 84 245 124 355 85 226 | Route  40 : 311 206 381 115 392 80 1 332 242 | Route  41 : 179 349 105 111 348 202 83 198 200 12 335 | ,1641405083
R1_4_2,0,89375,37,3601.24,0.688342,37,88764,37,88764,36,88981,36,89621,Route  1 : 43 386 13 243 362 45 215 310 146 133 203 98 | Route  2 : 241 198 252 62 264 140 306 205 83 200 12 202 | Route  3 : 336 122 119 136 41 102 128 366 141 74 47 33 | Route  4 : 104 42 40 209 154 57 54 60 9 384 178 | Route  5 : 375 278 103 110 183 53 385 393 234 339 281 | Route  6 : 270 357 247 333 212 271 55 321 61 286 295 | Route  7 : 349 7 88 165 228 319 335 51 | Route  8 : 260 15 219 96 25 257 354 326 | Route  9 : 155 222 350 75 114 237 238 22 132 301 210 | Route  10 : 195 322 79 121 275 59 289 2 5 50 | Route  11 : 188 95 69 160 27 368 276 130 258 376 | Route  12 : 120 34 82 267 66 231 254 374 371 239 365 356 344 | Route  13 : 46 223 320 4 184 117 360 268 372 145 39 395 | Route  14 : 292 343 308 6 331 300 93 272 370 17 256 101 | Route  15 : 11 290 64 364 38 153 49 197 28 | Route  16 : 317 150 48 52 211 312 373 207 192 396 282 | Route  17 : 311 108 94 58 123 351 358 105 111 340 179 | Route  18 : 10 287 303 347 204 284 147 97 379 378 36 173 346 131 353 | Route  19 : 206 381 115 158 191 266 253 398 323 | Route  20 : 24 44 397 35 383 175 125 280 261 325 138 | Route  21 : 84 30 149 14 248 18 157 348 392 1 80 332 242 | Route  22 : 273 190 129 255 3 112 387 299 305 100 167 217 | Route  23 : 309 16 380 240 56 26 338 92 8 400 | Route  24 : 328 246 208 352 23 99 196 113 232 302 | Route  25 : 244 72 127 171 37 293 367 214 162 73 | Route  26 : 291 394 334 227 189 137 186 107 337 | Route  27 : 164 377 361 294 318 32 265 139 277 19 81 249 | Route  28 : 314 262 87 230 134 126 135 68 70 229 279 106 | Route  29 : 298 304 118 355 245 124 85 226 76 | Route  30 : 216 218 341 388 143 89 194 199 182 180 91 | Route  31 : 389 316 263 170 156 330 313 161 63 233 | Route  32 : 86 251 159 235 148 390 285 144 20 29 176 71 | Route  33 : 236 224 213 342 151 269 193 181 220 78 | Route  34 : 250 296 221 399 174 31 327 307 369 329 | Route  35 : 177 382 187 166 274 359 116 172 324 | Route  36 : 90 163 142 109 391 259 315 225 169 185 288 | Route  37 : 168 21 65 345 283 152 297 363 201 67 77 | ,1641401501
R1_4_3,0,78222,37,3600.15,0.248629,37,78028,37,78028,36,78083,36,78361,Route  1 : 273 190 56 16 380 240 141 74 366 129 | Route  2 : 60 54 154 158 191 266 253 398 334 | Route  3 : 177 382 187 396 4 184 117 372 39 145 166 274 | Route  4 : 104 349 7 88 165 206 228 179 384 | Route  5 : 188 368 95 215 310 133 122 217 203 336 98 76 | Route  6 : 244 169 109 142 276 130 258 376 | Route  7 : 379 21 77 65 97 378 173 346 131 194 224 | Route  8 : 46 148 390 320 29 223 295 286 61 212 71 159 251 | Route  9 : 375 278 151 87 230 134 67 201 36 147 193 78 | Route  10 : 304 341 156 63 388 213 89 143 199 182 180 281 | Route  11 : 42 227 28 209 57 9 40 11 178 | Route  12 : 290 64 364 49 219 96 38 153 197 | Route  13 : 91 353 218 220 303 125 280 261 325 347 287 | Route  14 : 250 146 119 41 128 102 66 267 136 160 27 344 | Route  15 : 291 120 34 296 399 112 299 174 31 167 369 | Route  16 : 90 163 259 315 225 127 367 309 214 162 13 400 | Route  17 : 268 52 211 312 373 207 192 144 20 285 235 282 | Route  18 : 168 | Route  19 : 43 386 33 362 45 47 26 338 92 243 8 73 | Route  20 : 241 30 308 149 62 140 53 272 370 17 256 101 355 | Route  21 : 10 44 35 275 5 121 360 48 150 395 | Route  22 : 298 51 311 84 94 124 245 85 319 335 226 | Route  23 : 314 262 393 234 339 110 183 103 385 | Route  24 : 118 389 316 331 300 93 14 248 348 157 18 332 242 381 | Route  25 : 69 255 3 387 231 254 374 371 239 365 356 305 100 | Route  26 : 260 326 15 25 221 257 354 323 | Route  27 : 164 72 171 361 294 318 19 81 357 249 185 | Route  28 : 216 106 279 175 229 59 383 289 2 79 50 | Route  29 : 155 222 114 237 238 265 22 132 301 277 210 391 | Route  30 : 288 86 359 24 317 172 116 324 138 | Route  31 : 204 397 284 195 68 345 283 152 363 126 135 297 70 322 | Route  32 : 292 343 6 306 205 264 252 198 200 83 12 202 358 | Route  33 : 328 246 352 176 208 333 247 321 271 113 232 302 | Route  34 : 236 181 342 269 161 313 330 263 170 233 | Route  35 : 394 329 307 327 82 189 137 186 107 337 | Route  36 : 270 377 37 293 350 75 32 139 23 99 196 55 | Route  37 : 108 58 123 351 80 1 392 115 105 111 340 | ,1641403322
R1_4_4,0,73163,36,3600.07,0.650708,36,72690,36,72690,36,72827,36,73016,Route  1 : 226 179 349 7 319 85 245 124 94 311 | Route  2 : 375 278 183 110 393 339 262 151 234 330 | Route  3 : 389 263 316 385 103 53 140 308 149 306 370 331 118 84 | Route  4 : 260 326 364 49 38 96 153 197 398 334 | Route  5 : 4 184 192 312 373 207 390 320 29 144 20 148 396 187 | Route  6 : 361 377 75 350 293 380 16 214 92 162 386 | Route  7 : 336 120 27 122 133 146 69 119 136 160 203 130 | Route  8 : 104 337 107 394 98 344 250 276 258 376 | Route  9 : 228 340 381 242 115 105 111 165 206 88 335 | Route  10 : 164 72 171 37 309 367 127 225 315 259 391 73 | Route  11 : 291 217 329 189 227 323 137 186 76 | Route  12 : 30 205 62 264 252 198 200 83 12 202 14 358 | Route  13 : 218 236 220 303 125 280 261 325 347 106 287 | Route  14 : 251 46 247 321 55 333 295 286 61 212 71 159 | Route  15 : 328 246 196 99 23 352 208 176 223 285 235 382 | Route  16 : 397 175 383 59 229 70 322 97 379 131 193 78 | Route  17 : 143 87 230 134 67 201 21 36 378 173 346 | Route  18 : 11 40 42 28 209 57 9 54 60 384 | Route  19 : 116 359 177 282 274 166 150 24 317 10 168 | Route  20 : 304 388 213 89 63 314 156 341 170 233 281 | Route  21 : 292 343 6 272 300 256 241 101 17 58 108 51 | Route  22 : 310 267 231 255 3 374 254 371 239 365 356 305 100 | Route  23 : 290 253 64 219 266 191 158 154 178 | Route  24 : 26 190 338 56 240 141 74 366 129 128 102 41 95 | Route  25 : 147 65 77 363 126 135 297 152 283 345 68 195 284 | Route  26 : 288 90 86 172 324 138 91 298 | Route  27 : 210 294 32 139 22 132 301 271 113 232 | Route  28 : 188 43 142 109 169 244 163 302 185 | Route  29 : 392 1 80 332 18 157 348 248 351 123 93 355 | Route  30 : 368 215 33 47 273 45 362 243 13 8 400 | Route  31 : 44 50 121 275 5 79 2 289 35 279 204 | Route  32 : 353 216 224 181 194 342 269 161 313 199 182 180 | Route  33 : 395 48 360 268 52 211 117 372 39 145 | Route  34 : 155 265 114 237 238 222 277 81 318 19 357 249 270 | Route  35 : 66 387 112 299 221 25 257 354 15 | Route  36 : 369 307 34 296 399 174 31 327 82 167 | ,1641403296
R1_4_5,0,92535,38,3601.87,0.70631,38,91886,38,91886,36,92230,36,92943,Route  1 : 287 322 195 283 152 126 135 297 345 201 363 77 70 | Route  2 : 177 187 223 285 192 320 390 312 373 207 396 39 395 359 | Route  3 : 394 327 82 267 231 305 100 257 167 307 | Route  4 : 304 218 213 303 106 204 125 280 261 325 44 | Route  5 : 94 30 149 252 205 62 264 140 53 306 123 51 | Route  6 : 216 236 314 341 388 143 269 193 194 181 220 78 353 | Route  7 : 357 155 301 222 350 75 127 171 293 367 37 | Route  8 : 46 247 333 208 352 139 55 321 61 113 232 | Route  9 : 358 206 381 115 392 105 111 348 202 83 198 200 12 | Route  10 : 328 246 99 114 32 265 237 238 23 22 132 196 | Route  11 : 244 270 377 361 294 318 271 277 19 210 81 249 | Route  12 : 122 119 136 34 41 129 102 128 366 74 33 | Route  13 : 163 142 391 259 315 225 169 302 288 185 | Route  14 : 243 273 190 26 338 92 214 8 400 109 | Route  15 : 10 383 79 52 275 5 121 279 | Route  16 : 290 266 64 364 25 49 354 | Route  17 : 179 54 40 60 137 186 107 337 | Route  18 : 86 90 251 159 212 286 29 176 295 282 | Route  19 : 104 28 158 253 219 153 38 96 191 323 | Route  20 : 389 263 385 103 316 170 156 89 199 182 180 | Route  21 : 274 148 144 20 71 235 382 48 150 324 | Route  22 : 250 69 66 255 3 374 112 387 299 356 239 254 371 365 | Route  23 : 281 118 351 14 157 248 18 80 1 332 242 340 | Route  24 : 43 386 13 162 362 45 215 310 146 133 95 | Route  25 : 188 336 296 221 399 174 31 369 160 203 | Route  26 : 347 397 284 35 175 59 289 2 68 229 50 | Route  27 : 376 291 120 27 368 276 217 130 258 | Route  28 : 11 42 334 227 209 154 57 9 384 178 | Route  29 : 108 311 319 349 7 165 88 228 335 | Route  30 : 241 292 343 308 6 272 370 331 17 256 300 | Route  31 : 168 138 116 172 | Route  32 : 298 84 245 101 93 58 124 355 85 226 | Route  33 : 164 72 309 380 16 240 141 56 47 73 | Route  34 : 224 342 87 378 173 346 131 161 313 63 91 | Route  35 : 317 24 166 4 184 211 117 360 268 372 145 | Route  36 : 260 326 398 197 15 189 329 98 344 76 | Route  37 : 375 278 262 151 110 183 330 393 339 233 | Route  38 : 21 65 147 97 379 36 67 134 230 234 | ,1641403468
R1_4_6,1,85319,36,3600.84,2.29605,36,83404,36,83404,36,83586,36,84080,Route  1 : 47 273 190 56 240 16 380 127 225 73 | Route  2 : 28 290 64 364 25 257 354 | Route  3 : 375 278 262 151 110 183 393 234 339 233 | Route  4 : 104 11 42 40 179 349 226 298 | Route  5 : 397 35 175 59 289 2 79 5 121 | Route  6 : 284 322 195 345 283 152 126 135 297 363 201 77 | Route  7 : 344 336 120 27 368 95 215 310 146 133 217 203 98 | Route  8 : 84 389 103 385 316 263 330 199 182 180 220 | Route  9 : 10 274 116 172 391 259 315 162 92 214 8 400 | Route  10 : 291 394 334 227 209 154 57 60 9 54 178 | Route  11 : 51 319 206 105 111 348 157 80 1 392 242 340 | Route  12 : 358 381 115 18 332 158 191 266 253 398 | Route  13 : 138 218 341 170 156 269 161 313 213 281 | Route  14 : 91 236 314 388 63 143 89 194 193 78 181 353 | Route  15 : 30 149 252 198 62 264 140 53 370 331 17 256 101 355 | Route  16 : 155 328 246 114 265 139 237 238 293 37 367 109 | Route  17 : 244 270 357 247 333 208 352 23 99 22 301 132 196 113 | Route  18 : 46 223 320 148 20 144 285 29 176 295 286 | Route  19 : 188 122 69 136 41 102 128 129 66 267 369 329 76 | Route  20 : 304 118 351 14 248 123 93 300 58 124 85 335 | Route  21 : 86 302 163 169 142 276 130 258 376 | Route  22 : 317 24 275 52 360 268 372 48 324 | Route  23 : 90 251 159 212 55 321 61 71 235 145 39 166 395 | Route  24 : 164 72 309 171 361 294 318 19 288 185 | Route  25 : 177 382 187 4 184 211 117 390 312 373 207 192 396 282 | Route  26 : 250 119 255 3 112 387 231 254 374 371 239 365 356 | Route  27 : 160 296 221 399 299 174 31 305 100 167 | Route  28 : 241 292 343 308 6 272 306 205 83 200 12 202 | Route  29 : 108 311 94 245 7 88 165 228 384 | Route  30 : 168 224 342 87 230 134 67 36 378 173 346 131 | Route  31 : 216 303 347 106 204 125 280 261 325 279 44 359 | Route  32 : 260 326 15 38 96 219 153 49 197 323 | Route  33 : 307 34 82 327 189 137 186 107 337 | Route  34 : 210 377 222 350 75 32 271 277 81 249 232 | Route  35 : 43 386 13 243 362 45 26 338 141 366 74 33 | Route  36 : 287 379 21 65 147 97 70 68 229 383 50 150 | ,1641401543
R1_4_7,0,76390,36,3600.03,0.47614,36,76028,36,76028,36,76161,36,76494,Route  1 : 164 72 377 350 75 293 37 309 367 171 127 73 | Route  2 : 386 16 380 240 56 141 74 366 129 33 | Route  3 : 98 217 34 82 327 189 137 186 107 337 | Route  4 : 334 290 64 364 49 25 257 354 | Route  5 : 394 227 28 398 197 326 323 | Route  6 : 218 341 156 63 388 213 89 143 199 182 180 | Route  7 : 120 69 41 255 3 112 387 299 100 174 31 167 | Route  8 : 318 321 247 212 61 285 144 20 71 235 382 282 | Route  9 : 241 292 343 53 6 272 370 331 17 256 101 118 84 | Route  10 : 244 270 210 361 294 32 19 81 357 249 185 | Route  11 : 44 121 5 275 52 268 360 48 395 | Route  12 : 379 36 21 77 65 97 147 193 194 181 78 | Route  13 : 353 216 236 224 220 303 125 280 261 325 347 287 | Route  14 : 177 187 396 4 184 211 117 372 39 145 166 274 | Route  15 : 355 306 149 308 140 62 205 264 252 198 200 83 12 248 358 | Route  16 : 291 160 119 136 267 399 296 307 369 329 | Route  17 : 362 45 128 102 66 231 254 374 371 239 365 356 221 305 | Route  18 : 106 397 284 195 68 345 283 152 363 126 135 297 70 322 | Route  19 : 58 300 30 93 123 348 18 332 242 381 340 | Route  20 : 250 368 95 215 310 146 133 122 27 203 336 344 76 | Route  21 : 46 328 246 352 23 99 196 208 333 55 271 113 232 | Route  22 : 168 138 10 317 24 150 359 172 116 324 | Route  23 : 375 278 262 87 230 134 201 67 378 173 346 131 | Route  24 : 335 349 7 88 206 165 228 179 384 | Route  25 : 314 313 342 269 161 151 234 330 263 170 281 | Route  26 : 155 222 114 237 139 238 265 22 132 301 277 | Route  27 : 148 192 312 373 207 390 320 29 223 176 295 286 159 251 | Route  28 : 47 273 190 26 338 214 92 162 243 13 8 | Route  29 : 91 304 94 124 245 85 311 108 51 298 | Route  30 : 204 279 35 175 229 59 383 289 2 79 50 | Route  31 : 389 316 385 103 183 110 393 339 233 | Route  32 : 188 43 142 400 276 130 258 376 | Route  33 : 288 86 90 302 163 391 259 315 225 109 169 | Route  34 : 104 42 57 209 154 9 54 60 40 11 178 | Route  35 : 319 351 14 202 157 80 1 392 115 105 111 226 | Route  36 : 260 15 153 38 96 219 253 266 191 158 | ,1641403300
R1_4_8,0,72794,36,3600.01,0.325257,36,72558,36,72558,36,72572,36,72932,Route  1 : 204 279 397 284 175 229 59 383 2 289 35 44 | Route  2 : 87 230 134 67 201 21 36 77 97 147 | Route  3 : 375 278 234 393 339 262 151 378 173 346 131 193 | Route  4 : 292 331 343 6 370 53 385 103 183 110 330 | Route  5 : 377 75 350 293 380 16 240 56 338 92 162 | Route  6 : 328 196 246 99 237 114 23 352 208 176 223 159 | Route  7 : 168 218 236 224 181 213 89 143 199 182 180 | Route  8 : 360 268 52 275 5 79 121 50 | Route  9 : 335 349 179 384 60 40 42 11 104 | Route  10 : 288 90 302 163 244 169 109 142 73 43 | Route  11 : 258 291 394 186 107 337 130 376 76 | Route  12 : 160 112 299 100 305 221 25 354 257 | Route  13 : 251 46 247 321 55 333 295 286 61 212 71 235 | Route  14 : 359 166 145 39 4 184 211 117 372 48 395 | Route  15 : 84 118 389 316 263 156 341 170 233 281 298 | Route  16 : 276 368 95 215 310 69 146 133 122 27 120 336 344 | Route  17 : 369 307 34 296 399 174 31 327 82 167 | Route  18 : 318 155 301 139 222 238 265 22 132 271 113 232 | Route  19 : 334 398 326 15 260 189 329 217 203 98 | Route  20 : 379 65 363 126 135 297 152 283 345 68 195 70 322 | Route  21 : 267 231 254 356 365 239 371 374 3 255 387 66 250 | Route  22 : 116 396 148 192 312 373 207 390 320 29 144 285 20 187 382 | Route  23 : 33 47 273 45 362 243 386 13 8 400 188 | Route  24 : 91 216 303 125 280 261 325 347 106 287 138 | Route  25 : 93 205 264 252 198 200 83 12 202 14 248 351 358 | Route  26 : 304 388 314 63 313 161 269 342 194 78 220 353 | Route  27 : 391 164 72 171 37 309 367 127 225 315 259 | Route  28 : 172 86 177 282 274 150 24 317 10 324 | Route  29 : 214 26 190 141 74 366 129 128 102 41 136 119 | Route  30 : 241 300 30 306 149 62 308 140 272 256 101 17 355 | Route  31 : 226 54 9 154 209 28 227 323 137 | Route  32 : 290 64 153 219 96 38 49 364 197 | Route  33 : 178 57 253 266 191 158 115 242 381 340 165 228 | Route  34 : 206 105 111 392 1 80 332 18 157 348 123 58 | Route  35 : 270 210 361 294 32 277 81 19 357 249 185 | Route  36 : 319 88 7 85 245 124 94 311 108 51 | ,1641403307
R1_4_9,0,87815,37,3600.25,1.16236,37,86806,37,86806,36,86947,36,87586,Route  1 : 138 303 125 280 193 269 161 313 63 233 | Route  2 : 172 116 48 372 268 5 121 279 91 | Route  3 : 168 106 204 175 59 35 289 2 229 50 150 395 | Route  4 : 218 216 236 314 388 156 170 355 124 85 335 | Route  5 : 270 377 361 222 350 75 171 127 142 169 | Route  6 : 290 266 64 364 326 189 130 76 | Route  7 : 336 136 66 255 3 374 387 112 299 356 239 254 365 371 | Route  8 : 104 11 42 40 54 60 9 384 178 | Route  9 : 177 187 223 285 320 390 312 373 207 396 39 145 359 | Route  10 : 166 4 184 192 148 20 144 71 235 382 282 324 | Route  11 : 291 260 327 82 399 31 174 100 305 167 307 | Route  12 : 386 243 273 190 162 92 214 56 8 400 73 | Route  13 : 28 209 57 154 253 219 153 38 96 191 | Route  14 : 10 317 24 274 159 212 29 286 61 176 295 | Route  15 : 287 347 397 284 383 79 275 52 211 117 360 44 | Route  16 : 43 164 72 309 16 380 293 367 37 109 | Route  17 : 376 250 368 27 217 329 137 186 107 337 | Route  18 : 155 301 328 246 99 114 237 265 238 22 23 196 132 | Route  19 : 244 357 294 318 32 139 271 113 232 | Route  20 : 298 304 224 213 143 89 194 181 78 220 353 | Route  21 : 342 87 21 65 379 97 147 173 346 131 325 261 | Route  22 : 86 251 46 247 333 208 352 55 321 277 81 | Route  23 : 188 13 362 45 26 338 240 141 366 74 47 33 | Route  24 : 34 296 221 25 257 354 49 323 | Route  25 : 206 381 158 115 392 18 80 1 332 242 340 | Route  26 : 90 163 391 259 315 225 210 19 249 302 288 185 | Route  27 : 30 149 308 252 205 62 264 140 53 370 331 256 | Route  28 : 108 351 14 157 248 348 202 83 198 200 12 300 | Route  29 : 311 94 241 292 343 6 101 316 330 199 182 180 | Route  30 : 394 334 227 398 197 15 369 98 344 | Route  31 : 276 215 310 146 133 95 258 | Route  32 : 118 389 263 385 103 110 183 393 339 | Route  33 : 120 122 69 119 41 129 128 102 267 231 160 203 | Route  34 : 281 341 375 278 262 151 378 36 67 134 230 234 | Route  35 : 179 349 319 7 165 105 111 88 228 226 | Route  36 : 84 245 358 58 93 272 306 123 17 51 | Route  37 : 322 195 283 152 135 126 68 345 297 363 201 77 70 | ,1641403316
