ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
RC1_4_9,0,37,36,37,77777,77589,77236,0.457041,77228,0.467447,77333,0.331036,77777,-0.241717,3600.1,Route  1 : 96 113 139 71 51 292 27 303 198 68 146 | Route  2 : 217 89 10 4 239 110 345 195 279 235 206 190 | Route  3 : 147 156 265 342 230 42 19 354 312 257 388 | Route  4 : 398 250 359 46 55 128 106 386 8 376 28 | Route  5 : 329 311 254 221 325 167 59 41 322 17 | Route  6 : 204 307 330 324 91 385 5 347 | Route  7 : 313 196 127 165 261 314 166 191 163 20 105 310 | Route  8 : 162 87 389 82 152 57 246 286 305 116 321 94 | Route  9 : 186 35 357 273 | Route  10 : 308 337 379 160 61 99 135 202 | Route  11 : 363 194 333 69 6 62 251 130 153 84 | Route  12 : 283 298 100 280 289 356 157 350 234 225 241 | Route  13 : 104 232 78 40 372 392 148 253 275 209 38 399 201 | Route  14 : 155 44 192 112 249 326 197 74 21 387 378 | Route  15 : 210 181 297 380 1 364 271 109 111 291 114 | Route  16 : 47 141 207 170 266 224 226 26 53 180 | Route  17 : 125 282 259 304 269 142 203 131 182 331 | Route  18 : 391 295 288 375 177 355 39 317 219 85 | Route  19 : 218 171 54 395 215 175 70 48 37 240 212 60 | Route  20 : 95 149 50 67 189 205 252 353 43 | Route  21 : 93 144 143 296 256 23 76 32 262 193 22 | Route  22 : 334 185 137 294 339 300 124 231 119 384 | Route  23 : 92 115 367 267 129 272 340 396 301 343 12 | Route  24 : 13 368 248 176 223 274 88 365 83 81 66 98 | Route  25 : 164 2 348 90 360 108 3 242 344 77 277 284 | Route  26 : 327 15 11 341 302 394 382 174 268 86 33 319 | Route  27 : 316 243 179 173 352 285 126 18 208 | Route  28 : 346 199 264 281 320 260 30 24 134 187 | Route  29 : 213 161 238 349 318 72 140 211 75 393 | Route  30 : 377 362 233 258 31 366 101 237 158 290 103 36 | Route  31 : 63 306 323 145 287 255 25 73 351 390 132 293 336 102 | Route  32 : 383 150 245 136 400 117 332 369 178 120 58 | Route  33 : 214 315 328 278 9 381 299 335 371 200 397 7 358 14 | Route  34 : 361 169 276 49 151 373 56 374 34 172 | Route  35 : 107 168 118 65 138 123 52 97 154 133 370 159 184 | Route  36 : 121 270 222 236 247 16 309 227 216 244 80 188 | Route  37 : 228 263 79 122 29 338 64 229 220 183 45 | ,1641145970
RC2_4_10,0,9,8,9,42850,42666,42581,0.19962,42523,0.336289,42786,-0.280466,42850,-0.429405,3600.21,Route  1 : 144 93 214 363 32 76 143 296 256 23 283 228 337 308 396 92 327 15 367 115 340 272 129 267 11 268 185 137 294 174 382 394 341 302 339 300 314 124 86 33 334 18 126 277 77 159 219 34 117 332 190 369 178 120 376 103 36 | Route  2 : 329 104 333 232 78 392 372 40 253 275 251 148 62 6 69 299 162 87 389 82 152 305 286 57 246 356 157 350 289 280 116 335 371 200 397 7 358 84 153 38 399 212 60 98 331 273 | Route  3 : 194 315 328 278 9 381 298 100 96 113 265 156 147 68 42 19 146 230 342 139 263 71 51 79 122 29 292 27 303 198 354 312 257 388 160 61 379 99 135 94 183 220 229 64 338 234 225 321 45 241 17 14 201 | Route  4 : 164 313 173 352 285 179 243 316 165 127 196 2 348 90 360 108 3 344 242 47 141 370 97 154 261 166 191 163 20 105 119 310 231 384 53 180 284 184 | Route  5 : 186 121 270 222 46 55 106 252 205 189 50 67 95 290 149 158 237 101 366 31 258 260 30 24 320 281 233 362 377 145 134 192 249 112 132 351 387 365 378 66 240 81 83 102 336 293 187 203 131 182 | Route  6 : 393 85 107 207 168 118 65 138 123 52 170 266 224 226 26 133 319 208 301 343 12 202 | Route  7 : 383 150 217 245 136 400 391 295 288 375 177 355 39 210 181 297 89 10 4 239 110 345 195 279 16 247 236 128 386 353 227 216 244 80 188 43 8 28 | Route  8 : 398 250 359 142 269 323 346 199 264 287 255 25 73 390 326 197 74 21 171 218 155 44 304 306 63 259 125 282 13 368 176 248 223 274 88 54 395 215 175 70 48 37 311 254 221 325 209 130 167 59 41 322 262 193 22 357 35 | Route  9 : 213 75 211 161 238 349 318 72 140 361 169 204 317 276 49 374 56 307 330 373 151 324 91 385 380 1 364 271 109 111 291 309 235 206 114 347 5 172 58 | ,1641146030
RC2_4_1,1,16,11,16,66823,61561,61473,0.143152,61473,0.143152,66823,-7.87453,66823,-7.87453,3600.01,Route  1 : 144 256 23 147 156 96 113 139 263 71 51 79 122 29 292 27 303 198 68 146 379 160 388 257 183 220 321 45 202 | Route  2 : 329 368 218 171 175 70 311 254 221 209 325 262 193 66 83 81 336 293 102 187 182 331 273 | Route  3 : 92 396 340 185 137 339 302 367 115 129 341 11 267 15 394 382 174 294 268 272 327 33 86 300 124 231 384 180 184 | Route  4 : 186 398 250 359 106 252 95 189 67 50 149 31 260 24 30 134 145 377 320 281 258 362 233 366 101 237 158 290 205 128 369 178 120 376 | Route  5 : 306 304 63 259 125 282 13 274 88 223 176 248 215 48 37 240 212 60 98 | Route  6 : 93 143 296 283 100 298 265 312 354 342 230 228 337 308 42 19 61 94 322 135 99 343 12 | Route  7 : 142 269 323 155 44 287 346 199 264 390 25 255 73 197 74 21 54 395 326 249 112 192 351 132 365 387 378 103 203 131 | Route  8 : 194 315 328 278 9 381 87 162 389 82 152 57 246 286 305 356 157 350 289 280 200 41 59 167 130 358 397 7 84 153 399 38 14 201 | Route  9 : 383 150 245 391 295 288 375 355 177 181 297 210 39 400 117 332 190 235 206 309 216 227 386 353 43 8 28 36 | Route  10 : 104 333 232 78 40 372 392 148 253 275 251 62 6 69 299 335 371 116 64 338 225 234 229 241 17 | Route  11 : 213 161 238 349 318 72 140 361 169 204 136 217 270 393 85 219 34 5 347 172 58 | Route  12 : 121 222 46 55 236 89 10 16 247 4 239 110 345 195 279 111 109 271 364 1 114 291 244 80 188 | Route  13 : 76 32 214 363 22 357 35 | Route  14 : 107 360 90 179 173 285 352 108 141 47 242 344 3 348 77 334 277 126 18 319 301 208 | Route  15 : 164 313 2 196 127 316 243 165 207 168 97 266 224 226 138 118 65 163 123 52 170 191 261 314 166 154 26 119 105 20 310 53 284 | Route  16 : 211 75 317 276 307 330 91 324 151 373 56 374 380 385 49 370 133 159 | ,1641142293
RC2_4_2,1,15,9,15,61974,54075,54075,0,54075,0,61806,-12.5085,61974,-12.7457,368.226,Route  1 : 269 323 155 44 287 145 377 346 199 264 260 24 134 73 63 259 125 282 13 378 187 306 142 203 131 182 | Route  2 : 164 313 2 196 316 127 90 360 165 243 179 173 352 285 337 312 354 19 230 42 228 308 334 319 277 126 18 208 | Route  3 : 144 143 296 256 23 283 147 156 139 183 100 298 96 113 265 263 71 51 79 122 29 292 27 303 198 342 68 146 379 61 160 388 257 220 64 338 280 225 234 229 321 241 278 17 194 363 | Route  4 : 186 398 46 55 236 247 16 309 4 239 110 345 195 279 111 109 271 364 291 10 89 114 1 5 347 297 210 39 58 | Route  5 : 301 92 396 340 272 185 137 294 339 302 129 115 367 11 341 174 382 394 267 15 327 33 268 86 300 124 231 261 384 180 168 107 | Route  6 : 211 75 172 317 276 307 330 91 324 151 373 56 374 380 385 49 219 117 400 34 235 206 80 216 227 244 188 369 121 | Route  7 : 32 202 315 328 9 381 87 162 82 152 286 57 246 356 157 350 289 305 299 335 116 389 371 130 7 167 358 84 153 399 38 60 273 | Route  8 : 250 359 103 252 189 67 50 149 31 258 30 249 112 192 351 320 281 362 233 366 101 237 158 290 95 205 128 386 106 353 43 8 28 36 35 | Route  9 : 201 14 104 41 333 232 78 40 372 392 148 253 275 251 62 6 69 397 200 59 322 135 94 99 45 343 12 93 | Route  10 : 85 207 97 224 266 138 118 65 123 52 170 191 314 166 119 105 310 20 163 26 226 53 108 284 | Route  11 : 213 161 238 349 318 72 140 169 361 393 141 47 242 344 77 348 3 370 154 133 159 184 | Route  12 : 76 214 22 331 357 | Route  13 : 329 368 175 70 311 254 221 209 325 262 193 | Route  14 : 304 255 25 390 132 197 326 74 21 54 88 274 223 176 248 215 365 395 387 171 218 83 240 81 66 212 37 48 336 293 102 98 | Route  15 : 383 150 245 332 190 295 288 391 375 355 177 181 204 136 217 270 222 178 120 376 | ,1641142346
RC2_4_3,0,12,8,12,49308,45744,45730,0.0306145,45730,0.0306145,49308,-7.22804,49308,-7.22804,3600.11,Route  1 : 383 150 245 332 391 190 55 43 189 67 50 149 31 258 30 134 351 192 320 281 362 233 366 101 237 158 290 95 205 353 252 106 128 386 46 376 8 28 103 203 131 182 | Route  2 : 14 104 41 59 333 69 232 78 392 148 253 275 251 62 6 397 200 299 335 371 322 17 278 135 283 143 93 | Route  3 : 186 398 250 359 36 142 269 306 63 304 323 287 255 25 73 21 175 70 254 221 209 40 372 130 7 167 358 84 153 325 399 38 60 273 | Route  4 : 208 18 301 92 396 340 272 394 382 294 137 185 339 302 341 129 115 367 267 11 15 327 174 268 86 124 300 119 105 310 20 163 26 226 53 180 141 159 284 | Route  5 : 85 107 168 207 108 360 90 97 224 266 170 52 138 123 65 118 373 151 56 374 307 385 91 324 330 49 276 219 117 400 39 210 177 375 288 295 206 247 80 216 227 244 188 236 120 178 369 121 | Route  6 : 393 361 204 217 222 270 357 | Route  7 : 144 296 256 202 315 99 147 265 139 183 100 87 162 389 82 152 305 286 57 246 356 350 289 116 280 220 64 338 157 234 225 229 321 381 9 241 328 194 363 214 | Route  8 : 164 313 77 2 196 127 316 243 179 173 352 285 261 191 165 348 242 47 344 3 370 133 154 384 166 314 231 33 334 319 126 277 184 | Route  9 : 58 213 211 161 238 349 318 72 140 169 136 355 181 297 380 239 110 345 195 279 111 109 271 364 114 89 235 16 309 291 10 4 1 5 347 34 317 172 75 | Route  10 : 22 329 193 262 201 | Route  11 : 35 259 187 155 44 145 377 346 199 264 260 24 390 132 112 249 326 197 74 54 171 218 282 125 378 13 368 248 176 274 88 365 395 387 223 81 83 240 212 311 37 48 336 293 215 102 66 98 331 | Route  12 : 32 76 23 45 94 298 113 342 312 354 51 79 122 96 156 228 42 263 71 292 29 27 303 198 230 68 146 379 160 61 19 257 388 337 308 343 12 | ,1641145901
RC2_4_4,0,9,8,9,36310,36002,35979,0.0639262,35979,0.0639262,36310,-0.848251,36310,-0.848251,3600.04,Route  1 : 186 398 250 359 8 290 95 189 67 149 158 237 101 258 233 362 199 264 320 260 30 24 134 255 25 44 323 259 125 282 54 88 274 223 176 248 218 171 387 395 365 66 240 212 60 329 22 | Route  2 : 35 36 203 142 269 306 63 155 187 304 175 215 293 21 74 197 326 249 112 132 390 192 351 73 287 145 377 346 281 366 31 50 205 43 353 252 106 128 386 236 188 216 227 244 309 16 80 247 235 206 295 288 375 391 190 222 270 121 | Route  3 : 284 277 126 319 352 173 316 243 179 285 334 33 327 15 367 115 92 396 340 272 129 267 11 341 302 394 382 174 294 339 137 185 268 86 124 231 314 300 163 20 105 310 119 191 166 261 384 154 53 133 165 127 196 2 159 85 | Route  4 : 208 18 301 308 337 379 160 388 312 257 354 230 342 265 113 96 156 147 68 42 139 263 79 122 29 292 51 71 27 303 198 19 61 146 228 99 343 12 256 296 93 | Route  5 : 184 164 313 77 348 3 108 360 90 97 170 266 224 226 26 118 65 138 123 52 180 168 207 370 141 47 242 344 374 307 34 317 219 172 204 400 117 332 217 369 178 120 55 46 376 28 103 131 182 357 | Route  6 : 201 193 262 14 104 41 59 333 371 200 397 69 232 78 392 148 251 253 275 209 40 372 130 62 6 7 167 358 84 153 325 399 38 221 254 311 37 48 336 102 70 83 81 368 378 13 98 331 273 | Route  7 : 383 150 245 136 39 210 355 177 181 297 380 239 4 110 345 111 109 271 364 195 291 279 10 89 114 1 347 5 385 91 324 330 373 151 56 49 276 107 169 361 | Route  8 : 144 143 23 283 202 315 328 135 241 45 94 298 100 321 162 87 389 82 152 305 286 57 246 356 157 234 350 289 116 183 220 229 64 338 280 225 335 299 381 9 278 322 17 194 76 32 363 214 | Route  9 : 58 213 211 161 238 349 318 72 140 75 393 | ,1641145926
RC2_4_5,0,14,8,14,67117,53969,53969,0,53969,0,67101,-19.5705,67117,-19.5897,3600.75,Route  1 : 121 222 46 55 236 247 16 89 10 4 239 279 195 110 345 364 1 271 109 111 309 291 114 5 347 172 58 | Route  2 : 93 296 256 23 283 298 100 156 147 265 113 96 139 263 354 312 230 342 71 51 79 122 29 292 27 303 198 19 42 68 146 61 379 160 388 257 94 45 343 12 | Route  3 : 329 368 218 171 21 70 175 215 395 54 88 274 223 176 248 112 192 351 132 387 365 83 81 66 240 212 378 187 203 131 182 | Route  4 : 35 357 22 193 262 41 59 167 130 358 84 153 14 201 | Route  5 : 213 75 211 161 238 349 318 72 140 317 276 107 47 141 173 285 334 352 348 3 242 344 77 277 126 18 319 301 208 | Route  6 : 144 396 340 92 115 367 185 137 339 174 382 394 302 341 11 272 129 267 15 327 33 268 294 300 86 124 231 384 180 184 | Route  7 : 104 333 232 78 392 372 40 253 275 251 148 62 6 69 200 299 335 371 397 7 399 38 | Route  8 : 164 313 2 196 127 316 179 243 165 90 360 108 207 168 266 224 226 138 65 118 123 52 170 97 154 261 314 163 191 166 133 370 159 26 105 119 310 20 53 284 | Route  9 : 194 315 328 278 9 381 162 87 389 82 152 305 286 57 246 356 157 350 289 116 280 225 321 183 220 64 338 234 229 241 202 | Route  10 : 214 363 32 76 143 308 337 228 99 135 322 17 | Route  11 : 393 361 169 85 219 49 374 385 34 117 332 190 206 235 227 216 244 80 188 | Route  12 : 186 398 250 359 106 252 95 189 67 50 31 149 304 306 63 259 125 282 13 311 254 325 209 221 37 48 336 293 102 60 98 331 273 | Route  13 : 142 269 323 155 44 25 255 287 346 199 264 390 197 74 326 249 73 377 145 134 24 30 260 320 281 362 233 258 366 101 237 158 290 205 128 386 353 43 8 28 | Route  14 : 383 150 245 136 391 295 288 375 177 355 210 307 56 151 373 330 324 91 380 297 181 39 204 400 217 270 369 178 120 376 103 36 | ,1641144054
RC2_4_6,0,13,8,13,57666,53289,53320,-0.0581395,53320,-0.0581395,57666,-7.59026,57666,-7.59026,3600.57,Route  1 : 104 333 232 78 40 372 392 148 253 209 275 251 62 6 69 41 59 322 135 202 | Route  2 : 214 363 32 76 308 337 228 99 94 183 220 64 338 234 229 241 17 14 201 | Route  3 : 329 368 218 171 21 395 70 175 215 54 88 274 223 176 248 351 192 132 387 365 293 336 102 187 203 131 182 | Route  4 : 121 222 270 217 136 204 400 39 177 210 181 297 380 385 56 374 49 219 117 332 190 369 178 120 376 103 36 | Route  5 : 186 398 250 359 46 55 106 252 95 189 67 50 149 346 199 264 134 377 145 63 259 125 282 13 311 254 221 48 37 240 66 83 81 378 212 60 98 331 273 | Route  6 : 142 269 306 304 323 155 44 287 255 25 73 390 197 74 326 249 112 24 30 260 320 281 362 233 31 258 366 101 237 158 290 205 128 386 353 43 8 28 | Route  7 : 168 207 97 266 224 226 185 137 367 115 92 396 340 129 11 341 302 339 294 174 268 382 394 272 267 15 327 33 334 18 126 277 77 159 34 206 235 309 227 216 244 80 188 | Route  8 : 383 150 245 375 355 391 288 295 236 247 16 89 10 4 239 279 195 110 345 111 109 271 1 364 291 114 5 347 172 58 | Route  9 : 144 296 256 283 147 156 265 113 96 139 263 342 230 312 354 71 51 79 122 29 292 27 303 198 42 68 146 19 61 379 160 257 388 301 319 208 | Route  10 : 164 313 2 196 127 165 316 243 179 285 352 173 90 360 108 141 107 169 361 393 85 47 242 344 348 3 370 133 154 26 384 180 184 | Route  11 : 93 143 23 194 315 328 278 9 381 298 100 162 87 389 82 152 305 286 57 246 356 157 350 289 280 299 335 200 371 116 225 321 45 343 12 | Route  12 : 35 357 22 193 262 325 167 358 130 397 7 84 153 38 399 | Route  13 : 213 75 211 161 238 349 318 72 140 317 276 307 91 324 330 373 151 118 65 52 170 123 138 163 191 261 314 166 300 86 124 231 119 105 20 310 53 284 | ,1641142394
RC2_4_7,0,12,8,12,53365,49878,49878,0,49878,0,53347,-6.50271,53365,-6.53425,3600.02,Route  1 : 186 398 250 359 46 55 106 252 95 189 67 50 149 31 258 264 199 346 377 145 134 24 30 260 320 281 362 233 366 101 237 158 290 205 128 386 353 43 8 103 28 36 | Route  2 : 214 363 32 76 143 308 337 312 257 388 301 208 | Route  3 : 383 150 245 391 288 295 236 247 16 89 10 239 4 307 91 324 151 373 330 385 56 374 49 34 5 347 172 58 | Route  4 : 329 104 333 232 78 40 372 392 148 6 62 251 253 275 209 221 254 311 325 41 59 167 69 130 7 358 84 153 399 38 336 102 293 187 203 131 182 | Route  5 : 75 211 140 169 361 393 85 219 204 400 117 332 190 369 178 120 376 | Route  6 : 142 269 323 155 44 287 255 25 73 390 249 112 326 197 74 21 218 171 395 54 88 274 223 176 248 351 192 132 387 365 378 81 83 66 240 212 60 98 331 273 | Route  7 : 121 270 222 217 136 39 210 355 375 177 181 297 380 271 109 111 279 195 345 110 364 1 114 206 235 291 309 227 216 244 80 188 | Route  8 : 164 313 2 196 127 165 316 243 179 173 352 285 327 92 396 340 115 367 185 137 339 302 341 394 382 174 294 268 11 272 129 267 15 33 334 18 126 277 77 348 133 154 26 159 180 384 319 284 | Route  9 : 93 23 194 315 328 278 9 381 298 100 162 87 389 82 152 305 286 57 246 356 157 350 289 116 280 299 335 371 200 397 225 64 338 234 229 45 241 17 202 14 201 | Route  10 : 125 259 304 306 63 282 13 368 70 175 215 48 37 262 193 22 357 35 | Route  11 : 144 296 256 283 228 147 156 96 113 265 342 230 42 19 354 139 263 71 51 79 122 29 292 27 303 198 68 146 61 160 379 99 135 322 321 220 183 94 343 12 | Route  12 : 213 161 238 349 318 72 317 276 107 168 207 266 224 226 97 90 360 108 3 242 344 47 141 370 118 65 52 170 123 138 163 191 261 314 166 300 86 124 231 119 105 20 310 53 184 | ,1641142428
RC2_4_8,0,10,8,10,47957,46965,47067,-0.216712,47067,-0.216712,47926,-2.00517,47957,-2.06852,3601.72,Route  1 : 164 313 2 196 127 316 173 352 285 179 243 165 90 360 108 370 141 47 242 344 3 348 77 85 393 35 357 22 193 262 41 69 6 62 130 358 167 59 322 17 241 202 | Route  2 : 383 150 245 391 295 288 375 355 177 181 297 380 307 330 373 151 324 91 385 56 374 34 219 159 133 154 26 119 231 301 208 319 284 | Route  3 : 213 75 211 161 238 349 318 72 140 361 169 107 168 207 97 226 224 266 170 52 123 138 65 118 49 276 317 204 39 210 400 217 136 117 332 190 369 178 120 376 103 203 131 28 36 | Route  4 : 93 143 296 256 283 315 194 328 278 9 381 298 156 147 230 342 265 113 96 100 162 87 389 82 152 286 57 246 356 157 350 289 280 116 305 200 371 335 299 321 225 64 183 220 229 338 234 397 7 38 399 153 84 14 201 | Route  5 : 121 270 222 46 55 252 106 236 247 16 89 10 4 239 279 195 110 345 111 109 271 1 364 291 309 235 206 114 5 347 172 58 | Route  6 : 329 104 333 232 78 40 372 392 148 251 275 253 209 325 221 254 311 37 48 336 102 293 187 182 | Route  7 : 144 396 340 115 367 92 327 15 267 129 11 341 302 394 382 174 294 339 185 137 314 261 166 191 163 20 105 310 384 53 180 184 | Route  8 : 214 363 32 76 23 337 312 354 139 29 122 79 263 71 51 292 27 303 198 19 42 68 146 228 308 18 126 277 334 33 86 124 300 268 272 388 257 160 379 61 94 45 135 99 343 12 | Route  9 : 125 282 259 63 323 145 377 346 199 264 281 320 24 30 260 258 31 189 67 50 149 237 101 366 233 362 158 290 95 205 128 386 43 353 227 216 244 80 188 8 | Route  10 : 186 398 250 359 142 269 306 304 155 44 287 134 255 25 73 390 112 249 326 197 74 21 171 218 368 13 70 175 215 395 54 88 274 223 176 248 351 192 132 387 365 378 81 83 66 240 212 60 98 331 273 | ,1641145976
RC2_4_9,0,9,8,9,45518,45199,45104,0.210624,45104,0.210624,45511,-0.685549,45518,-0.700822,3600.04,Route  1 : 186 398 250 359 270 217 245 136 375 391 288 295 236 247 16 89 10 239 4 364 1 271 109 345 110 195 279 111 291 309 235 206 114 5 347 172 58 | Route  2 : 383 150 238 349 318 72 317 276 107 168 207 97 266 224 226 138 65 118 151 373 56 374 307 330 324 91 385 380 297 181 177 355 210 39 400 204 219 49 34 117 332 190 369 178 120 376 8 103 28 36 | Route  3 : 35 357 22 193 262 325 209 130 69 167 59 41 322 135 99 379 160 388 257 61 94 321 225 220 64 338 234 229 183 45 241 17 202 14 201 | Route  4 : 214 363 32 76 194 104 333 232 78 392 372 40 253 275 251 148 62 6 87 162 389 82 152 305 286 57 246 356 157 350 289 116 280 299 335 371 200 397 7 358 84 153 38 399 212 60 98 331 273 | Route  5 : 329 155 44 25 255 287 323 269 142 306 304 63 259 282 125 13 368 218 171 54 215 175 70 48 221 254 311 37 240 66 378 387 365 81 83 102 336 293 187 203 131 182 | Route  6 : 213 161 211 75 140 169 361 393 85 77 348 3 344 242 47 141 370 170 52 123 163 191 166 261 314 300 294 268 86 124 231 301 208 319 284 | Route  7 : 164 313 2 196 127 108 360 90 165 316 243 179 173 352 285 185 137 339 302 341 394 382 174 11 15 92 396 340 272 129 267 367 115 327 33 334 18 126 277 159 133 154 384 26 105 119 310 20 53 180 184 | Route  8 : 121 222 46 55 106 252 95 189 67 50 149 31 258 260 30 24 320 281 264 199 346 377 145 134 73 390 112 249 326 197 74 21 395 88 274 223 176 248 132 192 351 362 233 366 101 237 158 290 205 128 386 353 227 216 244 80 188 43 | Route  9 : 93 144 143 296 256 23 283 315 328 278 9 381 100 298 156 147 230 342 265 113 96 139 263 71 51 79 122 29 292 27 303 198 354 312 19 42 68 146 228 337 308 343 12 | ,1641146549
C1_6_10,0,56,56,56,136373,136386,136365,0.0153998,136365,0.0153998,136373,0.00953268,136373,0.00953268,3600.42,Route  1 : 538 116 152 512 162 375 543 185 | Route  2 : 381 107 586 431 183 324 563 89 473 156 484 | Route  3 : 547 347 524 203 480 522 273 283 507 | Route  4 : 13 76 338 308 181 393 568 452 329 118 284 | Route  5 : 20 540 542 596 471 201 122 382 255 24 472 11 | Route  6 : 59 120 86 490 68 593 30 331 332 597 313 223 | Route  7 : 233 518 595 104 227 98 241 236 445 235 | Route  8 : 9 63 31 149 383 537 160 110 317 359 409 8 | Route  9 : 28 523 501 420 571 442 496 138 4 180 | Route  10 : 191 587 440 413 5 53 448 39 530 567 270 | Route  11 : 414 370 87 72 481 272 466 394 126 80 102 423 43 | Route  12 : 21 344 42 205 315 519 112 2 289 | Route  13 : 531 69 533 374 128 446 176 213 12 290 552 | Route  14 : 184 254 361 402 470 558 515 200 123 335 455 | Route  15 : 358 461 349 103 264 535 133 495 450 114 70 168 397 296 | Route  16 : 330 417 47 247 60 516 175 222 229 476 179 | Route  17 : 276 429 143 559 301 245 364 504 195 422 430 | Route  18 : 190 386 6 385 22 94 95 401 161 145 369 585 | Route  19 : 210 497 139 275 494 249 82 105 240 488 520 | Route  20 : 158 75 598 36 50 474 163 146 188 | Route  21 : 109 564 350 309 211 556 302 591 209 54 549 | Route  22 : 244 197 464 582 468 348 77 238 576 345 | Route  23 : 221 18 376 500 421 416 312 508 392 218 | Route  24 : 322 267 355 551 206 286 106 319 424 548 499 | Route  25 : 590 588 400 351 49 169 26 341 220 269 | Route  26 : 391 572 19 592 193 260 333 113 62 419 | Route  27 : 3 589 204 29 292 174 25 41 578 433 216 486 467 | Route  28 : 262 7 278 427 477 599 483 182 403 108 265 | Route  29 : 536 444 371 573 305 243 339 553 544 366 368 | Route  30 : 336 230 237 509 388 299 406 447 187 294 | Route  31 : 357 157 306 327 456 462 438 325 198 277 280 | Route  32 : 148 119 405 192 217 248 79 328 97 311 279 | Route  33 : 155 45 463 412 342 415 40 525 506 | Route  34 : 458 379 459 545 207 323 48 561 159 503 | Route  35 : 532 268 434 67 257 460 372 491 584 396 295 404 | Route  36 : 61 88 300 58 285 293 215 436 66 64 | Route  37 : 321 493 408 363 253 172 550 377 271 | Route  38 : 580 287 288 489 136 539 135 485 428 32 528 225 | Route  39 : 297 259 101 378 91 505 437 435 | Route  40 : 594 291 575 239 418 208 92 214 100 502 389 186 | Route  41 : 71 346 521 117 527 35 373 165 93 | Route  42 : 367 250 99 320 579 252 282 33 562 | Route  43 : 154 482 565 140 310 526 78 231 281 314 570 | Route  44 : 51 150 16 453 115 199 411 514 443 171 121 194 | Route  45 : 479 44 130 465 52 554 343 263 541 432 81 407 | Route  46 : 352 57 147 73 478 151 555 266 141 124 356 583 | Route  47 : 487 212 170 65 15 74 574 307 132 83 153 | Route  48 : 475 569 246 232 441 534 164 125 304 387 410 | Route  49 : 127 546 261 380 337 96 362 37 318 242 398 234 | Route  50 : 600 577 142 457 226 298 14 27 581 365 451 | Route  51 : 224 399 303 55 38 34 251 340 | Route  52 : 131 426 219 1 84 395 439 454 129 46 85 | Route  53 : 90 360 492 384 517 354 23 178 390 | Route  54 : 173 10 166 202 189 425 228 17 137 177 511 | Route  55 : 196 353 469 144 449 513 498 326 274 134 | Route  56 : 256 111 560 510 258 167 557 566 56 529 316 334 | ,1641147751
